Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
31,Moisés Lucarelli - Campinas - SP,10/18/2015 11:00:00,302,Ponte Preta - SP,Alexandro,42,Segundo
31,Moisés Lucarelli - Campinas - SP,10/18/2015 11:00:00,302,Ponte Preta - SP,Diego,48,Segundo
31,Mineirão - Belo Horizonte - MG,10/18/2015 11:00:00,306,Cruzeiro - MG,Willian,28,Primeiro
31,Mineirão - Belo Horizonte - MG,10/18/2015 11:00:00,306,Cruzeiro - MG,Willian,2,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/18/2015 16:00:00,301,Internacional - RS,Ernando,18,Primeiro
31,Arena da Baixada - Curitiba - PR,10/18/2015 16:00:00,307,Atlético - PR,Bruno,10,Segundo
31,Arena da Baixada - Curitiba - PR,10/18/2015 16:00:00,307,Corinthians - SP,Renato Augusto,16,Primeiro
31,Arena da Baixada - Curitiba - PR,10/18/2015 16:00:00,307,Corinthians - SP,Vagner Love,28,Primeiro
31,Arena da Baixada - Curitiba - PR,10/18/2015 16:00:00,307,Corinthians - SP,Renato Augusto,46,Primeiro
31,Arena da Baixada - Curitiba - PR,10/18/2015 16:00:00,307,Corinthians - SP,Vagner Love,17,Segundo
31,Morumbi - Sao Paulo - SP,10/18/2015 16:00:00,309,São Paulo - SP,Luis Fabiano,1,Primeiro
31,Morumbi - Sao Paulo - SP,10/18/2015 16:00:00,309,São Paulo - SP,Rodrigo Caio,42,Segundo
31,Morumbi - Sao Paulo - SP,10/18/2015 16:00:00,309,Vasco da Gama - RJ,Nenê,45,Primeiro
31,Morumbi - Sao Paulo - SP,10/18/2015 16:00:00,309,Vasco da Gama - RJ,Rodrigo,17,Segundo
31,Vila Belmiro - Santos - SP,10/18/2015 17:00:00,304,Santos - SP,Werley,11,Primeiro
31,Vila Belmiro - Santos - SP,10/18/2015 17:00:00,304,Santos - SP,Ricardo Oliveira,17,Primeiro
31,Vila Belmiro - Santos - SP,10/18/2015 17:00:00,304,Santos - SP,Ricardo Oliveira,45,Primeiro
31,Vila Belmiro - Santos - SP,10/18/2015 17:00:00,304,Goiás - GO,David França,3,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/18/2015 17:00:00,305,Grêmio - RS,Douglas,4,Primeiro
31,Arena do Grêmio - Porto Alegre - RS,10/18/2015 17:00:00,305,Grêmio - RS,Bobo,34,Primeiro
31,Arena do Grêmio - Porto Alegre - RS,10/18/2015 17:00:00,305,Chapecoense - SC,Tulio de Melo,11,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/18/2015 17:00:00,305,Chapecoense - SC,Tulio de Melo,32,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/18/2015 17:00:00,305,Chapecoense - SC,Apodi,50,Segundo
31,Ilha do Retiro - Recife - PE,10/18/2015 18:30:00,308,Sport - PE,Matheus Ferraz,7,Primeiro
31,Ilha do Retiro - Recife - PE,10/18/2015 18:30:00,308,Sport - PE,Diego Souza,23,Primeiro
31,Ilha do Retiro - Recife - PE,10/18/2015 18:30:00,308,Sport - PE,Elber,27,Primeiro
31,Ilha do Retiro - Recife - PE,10/18/2015 18:30:00,308,Sport - PE,Maikon,8,Segundo
31,Ilha do Retiro - Recife - PE,10/18/2015 18:30:00,308,Atlético - MG,Thiago Ribeiro,38,Segundo
32,Maracanã - Rio de Janeiro - RJ,10/24/2015 17:00:00,311,Atlético - PR,Walter,15,Segundo
32,Beira-Rio - Porto Alegre - RS,10/24/2015 18:30:00,313,Internacional - RS,Vitinho,19,Segundo
32,Pacaembu - Sao Paulo - SP,10/24/2015 21:00:00,314,Sport - PE,Marlone,15,Primeiro
32,Pacaembu - Sao Paulo - SP,10/24/2015 21:00:00,314,Sport - PE,Andre Felipe,13,Segundo
32,Arena Corinthians - Sao Paulo - SP,10/25/2015 17:00:00,315,Corinthians - SP,Vagner Love,47,Primeiro
32,Couto Pereira - Curitiba - PR,10/25/2015 17:00:00,317,Coritiba - PR,Luis,44,Primeiro
32,Couto Pereira - Curitiba - PR,10/25/2015 17:00:00,317,São Paulo - SP,Alan Kardec,24,Primeiro
32,Couto Pereira - Curitiba - PR,10/25/2015 17:00:00,317,São Paulo - SP,Alexandre Pato,18,Segundo
32,Serra Dourada - Goiania - GO,10/25/2015 18:00:00,319,Cruzeiro - MG,De Arrascaeta,6,Segundo
32,Independência - Belo Horizonte - MG,10/25/2015 19:30:00,320,Atlético - MG,Luan,6,Segundo
32,Independência - Belo Horizonte - MG,10/25/2015 19:30:00,320,Atlético - MG,Giovanni Augusto,11,Segundo
32,Independência - Belo Horizonte - MG,10/25/2015 19:30:00,320,Ponte Preta - SP,Renato Chaves,46,Segundo
33,Morumbi - Sao Paulo - SP,10/31/2015 17:00:00,321,São Paulo - SP,PH GANSO,18,Primeiro
33,Morumbi - Sao Paulo - SP,10/31/2015 17:00:00,321,São Paulo - SP,Luis Fabiano,43,Primeiro
33,Morumbi - Sao Paulo - SP,10/31/2015 17:00:00,321,São Paulo - SP,Michel Bastos,18,Segundo
33,Moisés Lucarelli - Campinas - SP,10/31/2015 19:30:00,323,Ponte Preta - SP,Guti,16,Segundo
33,Ressacada - Florianopolis - SC,10/31/2015 19:30:00,322,Avaí - SC,Romulo,6,Segundo
33,Ressacada - Florianopolis - SC,10/31/2015 19:30:00,322,Cruzeiro - MG,Leandro Damiao,29,Segundo
33,Couto Pereira - Curitiba - PR,10/31/2015 21:00:00,324,Coritiba - PR,Juan,23,Primeiro
33,Couto Pereira - Curitiba - PR,10/31/2015 21:00:00,324,Figueirense - SC,Yago Felipe,39,Primeiro
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Everton,6,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Bobo,39,Segundo
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Corinthians - SP,Malcom,22,Segundo
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Corinthians - SP,Vagner Love,29,Segundo
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Corinthians - SP,Lucca,39,Segundo
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Thiago Maia,27,Primeiro
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Ricardo Oliveira,3,Segundo
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Palmeiras - SP,Dudu,29,Segundo
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Fluminense - RJ,Gerson,47,Primeiro
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Ze Eduardo,2,Segundo
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Bruno Henrique,6,Segundo
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Internacional - RS,Valdivia,19,Primeiro
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Vitinho,42,Segundo
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Jadson,16,Primeiro
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Lucca,43,Segundo
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Coritiba - PR,Negueba,1,Segundo
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Walter,34,Primeiro
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Sidcley,43,Primeiro
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Avaí - SC,Anderson,13,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Jean,19,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Gustavo Scarpa,3,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Chapecoense - SC,Tulio de Melo,29,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Chapecoense - SC,William,33,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Chapecoense - SC,Camilo,18,Segundo
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Vasco da Gama - RJ,Rafael Silva,35,Primeiro
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Vasco da Gama - RJ,Nenê,39,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Alan Patrick,18,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Alan Patrick,2,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Kayke,5,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Kayke,18,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Goiás - GO,Erik,46,Primeiro
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,Willian,32,Primeiro
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,Leandro Damiao,35,Segundo
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,São Paulo - SP,Luis Fabiano,30,Primeiro
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Atlético - MG,Datolo,45,Segundo
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Andre Felipe,25,Segundo
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Willians,13,Segundo
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Durval,15,Segundo
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Marcos Vinicius,20,Segundo
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Fred,34,Segundo
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Coritiba - PR,Juan,1,Primeiro
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Coritiba - PR,João Paulo,47,Primeiro
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Coritiba - PR,H. Almeida,48,Segundo
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Marcos Guilherme,2,Primeiro
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Ewandro,39,Segundo
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Ewandro,41,Segundo
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Palmeiras - SP,Robinho,9,Segundo
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Palmeiras - SP,Jackson,30,Segundo
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Palmeiras - SP,Alecsandro,49,Segundo
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Figueirense - SC,Clayton,13,Primeiro
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Andre Lima,18,Primeiro
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Everton Silva,43,Segundo
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Joinville - SC,Fernando Viana,42,Primeiro
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Luan,14,Segundo
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Ananias,19,Segundo
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Julio Cesar,27,Segundo
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Corinthians - SP,Vagner Love,36,Segundo
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Alan Kardec,23,Segundo
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Michel Bastos,29,Segundo
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Alan Kardec,39,Segundo
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Luis Fabiano,45,Segundo
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,Atlético - MG,Luan,11,Segundo
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,Atlético - MG,Datolo,25,Segundo
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Lucas Barrios,25,Segundo
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Cruzeiro - MG,Marcos Vinicius,20,Primeiro
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Joinville - SC,Rafael Donato,35,Segundo
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Vasco da Gama - RJ,Nenê,5,Primeiro
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Vasco da Gama - RJ,Riascos,9,Primeiro
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Bruno,26,Primeiro
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Angel Romero,28,Primeiro
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Edu Dracena,45,Primeiro
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Lucca,15,Segundo
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Angel Romero,18,Segundo
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Cristian,31,Segundo
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,São Paulo - SP,Carlinhos,24,Segundo
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Vitinho,7,Segundo
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Luan,22,Primeiro
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Atlético - MG,Marcos Rocha,11,Segundo
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Goiás - GO,Erik,38,Primeiro
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,Goiás - GO,Bruno Henrique,14,Segundo
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Flamengo - RJ,Gabriel,10,Segundo
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,Ponte Preta - SP,Diego,32,Segundo
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,H. Almeida,12,Segundo
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Gum,20,Primeiro
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Osvaldo,29,Segundo
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Fred,40,Segundo
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Avaí - SC,Leo Gamalho,44,Segundo
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Luis Fabiano,10,Primeiro
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Alan Kardec,45,Segundo
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,Thiago Mendes,48,Segundo
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,Figueirense - SC,Clayton,28,Primeiro
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,Figueirense - SC,Carlos Alberto,30,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Fluminense - RJ,Cicero,28,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,Internacional - RS,Vitinho,4,Primeiro
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Antonio Carlos,20,Segundo
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Matheus Ferraz,25,Primeiro
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Andre Felipe,45,Segundo
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Everton,30,Primeiro
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Luan,23,Segundo
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Atlético - MG,Lucas Pratto,41,Primeiro
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Willian,34,Primeiro
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Charles,39,Primeiro
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Alisson,19,Segundo
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Nenê,45,Primeiro
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Coritiba - PR,Juan,23,Primeiro
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Coritiba - PR,H. Almeida,48,Segundo
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Chapecoense - SC,Tulio de Melo,1,Segundo
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Goiás - GO,Erik,28,Primeiro
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Goiás - GO,Fred,32,Primeiro
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Goiás - GO,Fred,33,Segundo
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Roberto,12,Primeiro
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Cleberson,32,Primeiro
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Cleberson,22,Segundo
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Corinthians - SP,Vagner Love,32,Segundo
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,Avaí - SC,Claudinei,12,Segundo
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Geuvanio,14,Primeiro
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Gabriel Barbosa,29,Primeiro
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Gabriel Barbosa,14,Segundo
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Vitor Bueno,28,Segundo
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Geuvanio,34,Segundo
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Atlético - PR,Cleberson,12,Primeiro
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Sport - PE,Diego Souza,17,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Flamengo - RJ,Para,30,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Palmeiras - SP,Dudu,27,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Palmeiras - SP,Vitor Hugo,44,Segundo
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Vitinho,25,Primeiro
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Vitinho,16,Segundo
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Thiago Ribeiro,38,Primeiro
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Leo Silva,5,Segundo
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Patric,22,Segundo
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Marcao,3,Segundo
38,Serra Dourada - Goiania - GO,12/06/2015 17:00:00,379,São Paulo - SP,Rogerio,47,Segundo
38,Arena Joinville - Joinville - SC,12/06/2015 17:00:00,380,Grêmio - RS,M. Oliveira,5,Primeiro
38,Arena Joinville - Joinville - SC,12/06/2015 17:00:00,380,Grêmio - RS,Bobo,15,Segundo
