Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
33,Couto Pereira - Curitiba - PR,10/31/2015 21:00:00,324,Coritiba - PR,Figueirense - SC,Quarto Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
33,Couto Pereira - Curitiba - PR,10/31/2015 21:00:00,324,Coritiba - PR,Figueirense - SC,Delegado,Nilson de Souza Monção,000,SP
33,Couto Pereira - Curitiba - PR,10/31/2015 21:00:00,324,Coritiba - PR,Figueirense - SC,Quinto Árbitro,Luciano Roggenbaum,CBF-1,PR
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Flamengo - RJ,Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Flamengo - RJ,Quarto Árbitro,Celio Amorim,ESP,SC
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Flamengo - RJ,Delegado,Vayran da Silva Rosa,ASS,SC
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Flamengo - RJ,Quinto Árbitro,Jose Javel Silveira,ESP,RS
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Atlético - MG,Corinthians - SP,Árbitro,Heber Roberto Lopes,FIFA,SC
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Atlético - MG,Corinthians - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Atlético - MG,Corinthians - SP,Árbitro Assistente 2,Fabricio Vilarinho da Silva,FIFA,GO
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Atlético - MG,Corinthians - SP,Quarto Árbitro,Anderson Daronco,FIFA,RS
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Atlético - MG,Corinthians - SP,Delegado,Jose Alexandre Barbosa Lima,ASS,BRA
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Atlético - MG,Corinthians - SP,Quinto Árbitro,Marcus Vinicius Gomes,CBF-1,MG
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Palmeiras - SP,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Palmeiras - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Palmeiras - SP,Árbitro Assistente 2,Luiz Claudio Regazone,ASP-FIFA,RJ
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Palmeiras - SP,Quarto Árbitro,Jose Claudio Rocha Filho,CBF-1,SP
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Palmeiras - SP,Delegado,Jose Carlos Santiago Andrade,000,RJ
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Palmeiras - SP,Quinto Árbitro,Daniel Paulo Ziolli,ASP-FIFA,SP
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,Chapecoense - SC,Atlético - PR,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,Chapecoense - SC,Atlético - PR,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,Chapecoense - SC,Atlético - PR,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,Chapecoense - SC,Atlético - PR,Quarto Árbitro,Luis Teixeira Rocha,CBF-1,RS
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,Chapecoense - SC,Atlético - PR,Delegado,Marcio Verri Brandao,ASS,SP
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,Chapecoense - SC,Atlético - PR,Quinto Árbitro,Neuza Ines Back,FIFA,SC
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Vasco da Gama - RJ,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Vasco da Gama - RJ,Fluminense - RJ,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Vasco da Gama - RJ,Fluminense - RJ,Árbitro Assistente 2,Carlos Augusto Nogueira Junior,ESP,SP
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Vasco da Gama - RJ,Fluminense - RJ,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Vasco da Gama - RJ,Fluminense - RJ,Delegado,Manoel Serapiao Filho,000,BA
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Vasco da Gama - RJ,Fluminense - RJ,Quinto Árbitro,Wendel de Paiva Gouveia,CBF-1,RJ
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Internacional - RS,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Internacional - RS,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Internacional - RS,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF-1,SP
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Internacional - RS,Quarto Árbitro,Alisson Sidnei Furtado,CBF-1,TO
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Internacional - RS,Delegado,Giulliano Bozzano,000,MG
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Internacional - RS,Quinto Árbitro,Adailton Fernando Menezes,CBF-1,GO
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Ponte Preta - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Ponte Preta - SP,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Ponte Preta - SP,Árbitro Assistente 2,Pablo Almeida da Costa,ASP-FIFA,MG
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Ponte Preta - SP,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Ponte Preta - SP,Delegado,Alexandre Lourenço Barreto,ASS,RS
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Ponte Preta - SP,Quinto Árbitro,Lucio Beiersdorf Flor,CBF-1,RS
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Coritiba - PR,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Coritiba - PR,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Coritiba - PR,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Coritiba - PR,Quarto Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Coritiba - PR,Delegado,Marcio Verri Brandao,ASS,SP
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Coritiba - PR,Quinto Árbitro,Daniel Paulo Ziolli,ASP-FIFA,SP
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Avaí - SC,Árbitro,Marielson Alves Silva,CBF-1,BA
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Avaí - SC,Árbitro Assistente 1,Elicarlos Franco de Oliveira,CBF-1,BA
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Avaí - SC,Árbitro Assistente 2,Marcos Welb Rocha de Amorim,CBF-1,BA
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Avaí - SC,Quarto Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Avaí - SC,Delegado,Anderson Carlos Goncalves,000,PR
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Avaí - SC,Quinto Árbitro,Diego Grubba Schitkovski,CBF-1,PR
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Chapecoense - SC,Árbitro,Nielson Nogueira Dias,ESP,PE
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Chapecoense - SC,Árbitro Assistente 1,Paulo Cesar Silva Faria,ESP,MT
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Chapecoense - SC,Árbitro Assistente 2,Francisco Chaves Bezerra Junior,CBF-1,PE
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Chapecoense - SC,Quarto Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Chapecoense - SC,Delegado,Jose Carlos Santiago Andrade,000,RJ
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Fluminense - RJ,Chapecoense - SC,Quinto Árbitro,Carlos Henrique Alves de Lima Filho,CBF-2,RJ
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Palmeiras - SP,Vasco da Gama - RJ,Árbitro,Anderson Daronco,FIFA,RS
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Cleriston Clay Barreto Rios,MAST,SE
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Palmeiras - SP,Vasco da Gama - RJ,Quarto Árbitro,Diego Almeida Real,CBF-1,RS
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Palmeiras - SP,Vasco da Gama - RJ,Delegado,Nilson de Souza Monção,000,SP
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Palmeiras - SP,Vasco da Gama - RJ,Quinto Árbitro,Anderson José de Moraes Coelho,CBF-1,SP
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Goiás - GO,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Goiás - GO,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Goiás - GO,Árbitro Assistente 2,Alex Ang Ribeiro,CBF-1,SP
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Goiás - GO,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Goiás - GO,Delegado,Sergio Cristiano Nascimento,ASS,BRA
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Goiás - GO,Quinto Árbitro,Thiago Rosa de Oliveira,CBF-2,RJ
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,São Paulo - SP,Árbitro,Marcelo de Lima Henrique,MAST,PE
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,São Paulo - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,São Paulo - SP,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,São Paulo - SP,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,São Paulo - SP,Delegado,Juliano Lopes Lobato,ASS,MG
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,São Paulo - SP,Quinto Árbitro,Sidmar dos Santos Meurer,CBF-1,MG
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Figueirense - SC,Atlético - MG,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Figueirense - SC,Atlético - MG,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Figueirense - SC,Atlético - MG,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF-1,SP
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Figueirense - SC,Atlético - MG,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Figueirense - SC,Atlético - MG,Delegado,Vayran da Silva Rosa,ASS,SC
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Figueirense - SC,Atlético - MG,Quinto Árbitro,Jose Roberto Larroyd,CBF-2,SC
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,Joinville - SC,Santos - SP,Árbitro,Wagner Reway,ASP-FIFA,MT
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,Joinville - SC,Santos - SP,Árbitro Assistente 1,Eduardo Goncalves da Cruz,FIFA,MS
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,Joinville - SC,Santos - SP,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF-1,MT
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,Joinville - SC,Santos - SP,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,Joinville - SC,Santos - SP,Delegado,Marco Antônio Martins,ASS,SC
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,Joinville - SC,Santos - SP,Quinto Árbitro,Alex dos Santos,CBF-1,SC
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Grêmio - RS,Árbitro,Heber Roberto Lopes,FIFA,SC
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Grêmio - RS,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Grêmio - RS,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Grêmio - RS,Quarto Árbitro,Claudio Francisco Lima E Silva,ESP,SE
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Grêmio - RS,Delegado,Francisco Domingos da Silva,ASS,PE
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Grêmio - RS,Quinto Árbitro,Marlon Rafael Gomes de Oliveira,CBF-2,PE
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Sport - PE,Árbitro,Marielson Alves Silva,CBF-1,BA
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Sport - PE,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Sport - PE,Árbitro Assistente 2,Elicarlos Franco de Oliveira,CBF-1,BA
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Sport - PE,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Sport - PE,Delegado,Paulo Jorge Alves,ASS,BRA
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Sport - PE,Quinto Árbitro,Celso Luiz da Silva,CBF-1,MG
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Coritiba - PR,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Coritiba - PR,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Coritiba - PR,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Coritiba - PR,Quarto Árbitro,Alisson Sidnei Furtado,CBF-1,TO
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Coritiba - PR,Delegado,Edson Rezende de Oliveira,000,DF
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Goiás - GO,Coritiba - PR,Quinto Árbitro,Jesmar Benedito Miranda de Paula,CBF-1,GO
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Palmeiras - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Palmeiras - SP,Árbitro Assistente 1,Marcio Gleidson Correia Dias,ASP-FIFA,PA
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Palmeiras - SP,Árbitro Assistente 2,Helcio Araujo Neves,CBF-1,PA
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Palmeiras - SP,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Palmeiras - SP,Delegado,Vayran da Silva Rosa,ASS,SC
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,Atlético - PR,Palmeiras - SP,Quinto Árbitro,Luciano Roggenbaum,CBF-1,PR
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Ponte Preta - SP,Figueirense - SC,Árbitro,Francisco Carlos do Nascimento,MAST,AL
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Ponte Preta - SP,Figueirense - SC,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Ponte Preta - SP,Figueirense - SC,Árbitro Assistente 2,Pedro Jorge Santos de Araujo,CBF-1,AL
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Ponte Preta - SP,Figueirense - SC,Quarto Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Ponte Preta - SP,Figueirense - SC,Delegado,Antonio Pereira da Silva,000,GO
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Ponte Preta - SP,Figueirense - SC,Quinto Árbitro,Fabricio Porfirio de Moura,CBF-1,SP
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Joinville - SC,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Joinville - SC,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Joinville - SC,Árbitro Assistente 2,Vicente Romano Neto,ESP,SP
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Joinville - SC,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Joinville - SC,Delegado,Marcio Verri Brandao,ASS,SP
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Joinville - SC,Quinto Árbitro,Rosnei Hoffmann Scherer,CBF-1,SC
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Fluminense - RJ,Árbitro,Wagner Reway,ASP-FIFA,MT
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF-1,MT
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Fluminense - RJ,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Fluminense - RJ,Delegado,Marcio Verri Brandao,ASS,SP
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Fluminense - RJ,Quinto Árbitro,Carlos Henrique Selbach,CBF-2,RS
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Internacional - RS,Árbitro,Marcelo de Lima Henrique,MAST,PE
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Internacional - RS,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Internacional - RS,Árbitro Assistente 2,Bruno Cesar Chaves Vieira,CBF-1,PE
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Internacional - RS,Quarto Árbitro,Edivaldo Elias da Silva,CBF-2,PR
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Internacional - RS,Delegado,Roberto Perassi,ASS,SP
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Internacional - RS,Quinto Árbitro,Alex dos Santos,CBF-1,SC
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Corinthians - SP,Árbitro,Anderson Daronco,FIFA,RS
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Corinthians - SP,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Corinthians - SP,Árbitro Assistente 2,Fabiano da Silva Ramires,ESP,ES
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Corinthians - SP,Quarto Árbitro,Nielson Nogueira Dias,ESP,PE
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Corinthians - SP,Delegado,Nilson de Souza Monção,000,SP
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,Vasco da Gama - RJ,Corinthians - SP,Quinto Árbitro,Dibert Pedrosa Moises,MAST,RJ
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Atlético - MG,Árbitro,Leandro Pedro Vuaden,FIFA,RS
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Atlético - MG,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Atlético - MG,Árbitro Assistente 2,Marcelo Bertanha Barison,ESP,RS
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Atlético - MG,Quarto Árbitro,Rodolpho Toski Marques,CBF-1,PR
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Atlético - MG,Delegado,Antonio Pereira da Silva,000,GO
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,Atlético - MG,Quinto Árbitro,Alex Alexandrino,CBF-1,SP
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,Santos - SP,Flamengo - RJ,Árbitro,Heber Roberto Lopes,FIFA,SC
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,Santos - SP,Flamengo - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,Santos - SP,Flamengo - RJ,Árbitro Assistente 2,Ivan Carlos Bohn,CBF-1,PR
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,Santos - SP,Flamengo - RJ,Quarto Árbitro,Diego Almeida Real,CBF-1,RS
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,Santos - SP,Flamengo - RJ,Delegado,Ednilson Corona,ASS,SP
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,Santos - SP,Flamengo - RJ,Quinto Árbitro,Gustavo Rodrigues de Oliveira,CBF-1,SP
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Cruzeiro - MG,Árbitro,Elmo Alves Resende Cunha,ESP,GO
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Cruzeiro - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Cruzeiro - MG,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Cruzeiro - MG,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,Palmeiras - SP,Cruzeiro - MG,Delegado,Paulo Jorge Alves,ASS,BRA
