33,Arena do Grêmio - Porto Alegre - RS,11/09/2014 17:00:00,328,Grêmio - RS,Alan Ruiz,30,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/09/2014 17:00:00,328,Grêmio - RS,Alan Ruiz,36,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/09/2014 17:00:00,328,Internacional - RS,Rafael Moura,15,Segundo
33,Manoel Barradas - Salvador - BA,11/09/2014 17:00:00,327,Vitória - BA,Kadu,10,Segundo
33,Manoel Barradas - Salvador - BA,11/09/2014 17:00:00,327,São Paulo - SP,Luis Fabiano,13,Primeiro
33,Manoel Barradas - Salvador - BA,11/09/2014 17:00:00,327,São Paulo - SP,Kaká,32,Segundo
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/09/2014 17:00:00,322,Sport - PE,Danilo Barcelos,43,Segundo
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/09/2014 17:00:00,322,Sport - PE,Mike,46,Segundo
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/09/2014 17:00:00,322,Flamengo - RJ,Marcio Araujo,8,Primeiro
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/09/2014 17:00:00,322,Flamengo - RJ,Nixon,23,Primeiro
33,Mineirão - Belo Horizonte - MG,11/09/2014 19:30:00,326,Cruzeiro - MG,Marcelo Moreno,14,Segundo
33,Mineirão - Belo Horizonte - MG,11/09/2014 19:30:00,326,Cruzeiro - MG,Ricardo Goulart,19,Segundo
33,Mineirão - Belo Horizonte - MG,11/09/2014 19:30:00,326,Cruzeiro - MG,Willian,44,Segundo
33,Mineirão - Belo Horizonte - MG,11/09/2014 19:30:00,326,Criciuma - SC,Lucca,2,Primeiro
33,Arena Corinthians - Sao Paulo - SP,11/09/2014 19:30:00,323,Corinthians - SP,Guerrero,7,Primeiro
33,Serra Dourada - Goiania - GO,11/09/2014 19:30:00,330,Goiás - GO,Erik,17,Segundo
33,Serra Dourada - Goiania - GO,11/09/2014 19:30:00,330,Goiás - GO,Erik,25,Segundo
33,Serra Dourada - Goiania - GO,11/09/2014 19:30:00,330,Goiás - GO,Thiago Mendes,31,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/15/2014 19:30:00,332,Fluminense - RJ,Edson,29,Segundo
34,Heriberto Hulse - Criciuma - SC,11/15/2014 19:30:00,339,Grêmio - RS,Dudu,12,Primeiro
34,Heriberto Hulse - Criciuma - SC,11/15/2014 19:30:00,339,Grêmio - RS,Barcos,38,Primeiro
34,Heriberto Hulse - Criciuma - SC,11/15/2014 19:30:00,339,Grêmio - RS,Ramiro,21,Segundo
34,Fonte Nova - Salvador - BA,11/16/2014 17:00:00,337,Bahia - BA,Kieza,24,Segundo
34,Fonte Nova - Salvador - BA,11/16/2014 17:00:00,337,Corinthians - SP,Malcom,24,Primeiro
34,Fonte Nova - Salvador - BA,11/16/2014 17:00:00,337,Corinthians - SP,Renato Augusto,38,Segundo
34,Beira-Rio - Porto Alegre - RS,11/16/2014 17:00:00,338,Internacional - RS,Paulão,33,Segundo
34,Vila Belmiro - Santos - SP,11/16/2014 17:00:00,334,Cruzeiro - MG,Ricardo Goulart,8,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/16/2014 17:00:00,331,Flamengo - RJ,Lucas,17,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/16/2014 17:00:00,331,Flamengo - RJ,Everton,12,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/16/2014 17:00:00,331,Flamengo - RJ,Nixon,35,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/16/2014 17:00:00,331,Coritiba - PR,Joel,21,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/16/2014 17:00:00,331,Coritiba - PR,Joel,38,Segundo
34,Arena da Baixada - Curitiba - PR,11/16/2014 17:00:00,335,Sport - PE,Diego Souza,9,Segundo
34,Independência - Belo Horizonte - MG,11/16/2014 19:30:00,336,Atlético - MG,Dodo,6,Segundo
34,Independência - Belo Horizonte - MG,11/16/2014 19:30:00,336,Figueirense - SC,Jefferson,46,Primeiro
34,Morumbi - Sao Paulo - SP,11/16/2014 19:30:00,333,São Paulo - SP,Luis Fabiano,21,Primeiro
34,Morumbi - Sao Paulo - SP,11/16/2014 19:30:00,333,São Paulo - SP,Toloi,34,Segundo
34,Arena Condá - Chapeco - SC,11/16/2014 19:30:00,340,Vitória - BA,Dinei,35,Segundo
35,Morumbi - Sao Paulo - SP,11/12/2014 22:00:00,343,São Paulo - SP,Luis Fabiano,3,Segundo
35,Morumbi - Sao Paulo - SP,11/12/2014 22:00:00,343,Internacional - RS,Paulão,17,Primeiro
35,Arena da Baixada - Curitiba - PR,11/19/2014 19:30:00,345,Atletico - PR,Cleberson,4,Segundo
35,Arena da Baixada - Curitiba - PR,11/19/2014 19:30:00,345,Santos - SP,Robinho,27,Primeiro
35,São Januário - Rio de Janeiro - RJ,11/19/2014 19:30:00,341,Figueirense - SC,França,6,Segundo
35,Heriberto Hulse - Criciuma - SC,11/19/2014 21:00:00,349,Bahia - BA,Guilherme,6,Segundo
35,Manoel Barradas - Salvador - BA,11/19/2014 21:00:00,347,Vitória - BA,Dinei,19,Primeiro
35,Manoel Barradas - Salvador - BA,11/19/2014 21:00:00,347,Coritiba - PR,Luccas Claro,37,Primeiro
35,Olímpico do Pará - Belem - PA,11/19/2014 21:00:00,350,Corinthians - SP,Felipe,46,Primeiro
35,Allianz Parque - Sao Paulo - SP,11/19/2014 22:00:00,344,Sport - PE,Ananias,32,Segundo
35,Allianz Parque - Sao Paulo - SP,11/19/2014 22:00:00,344,Sport - PE,Patric,45,Segundo
35,Independência - Belo Horizonte - MG,11/19/2014 22:00:00,346,Atlético - MG,Luan,24,Primeiro
35,Independência - Belo Horizonte - MG,11/19/2014 22:00:00,346,Atlético - MG,Diego Tardelli,44,Primeiro
35,Independência - Belo Horizonte - MG,11/19/2014 22:00:00,346,Atlético - MG,Luan,17,Segundo
35,Independência - Belo Horizonte - MG,11/19/2014 22:00:00,346,Atlético - MG,Dodo,27,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/20/2014 19:30:00,342,Fluminense - RJ,Rafael Lima,41,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/20/2014 19:30:00,342,Chapecoense - SC,Bruno Silva,1,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/20/2014 19:30:00,342,Chapecoense - SC,Camilo,20,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/20/2014 19:30:00,342,Chapecoense - SC,Leandro,25,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/20/2014 19:30:00,342,Chapecoense - SC,Bruno Silva,39,Segundo
35,Arena do Grêmio - Porto Alegre - RS,11/20/2014 21:50:00,348,Grêmio - RS,Riveros,12,Primeiro
35,Arena do Grêmio - Porto Alegre - RS,11/20/2014 21:50:00,348,Cruzeiro - MG,Ricardo Goulart,20,Segundo
35,Arena do Grêmio - Porto Alegre - RS,11/20/2014 21:50:00,348,Cruzeiro - MG,Everton Ribeiro,30,Segundo
36,Beira-Rio - Porto Alegre - RS,11/22/2014 19:30:00,358,Internacional - RS,Rafael Moura,20,Primeiro
36,Beira-Rio - Porto Alegre - RS,11/22/2014 19:30:00,358,Internacional - RS,Fabricio,49,Segundo
36,Beira-Rio - Porto Alegre - RS,11/22/2014 19:30:00,358,Atlético - MG,Dodo,24,Primeiro
36,Fonte Nova - Salvador - BA,11/22/2014 21:00:00,357,Bahia - BA,H. Almeida,27,Segundo
36,Fonte Nova - Salvador - BA,11/22/2014 21:00:00,357,Atletico - PR,Leandro,16,Segundo
36,Fonte Nova - Salvador - BA,11/22/2014 21:00:00,357,Atletico - PR,Bady,26,Segundo
36,Mineirão - Belo Horizonte - MG,11/23/2014 17:00:00,356,Cruzeiro - MG,Ricardo Goulart,13,Primeiro
36,Mineirão - Belo Horizonte - MG,11/23/2014 17:00:00,356,Cruzeiro - MG,Everton Ribeiro,17,Segundo
36,Mineirão - Belo Horizonte - MG,11/23/2014 17:00:00,356,Goiás - GO,Samuel,22,Primeiro
36,Orlando Scarpelli - Florianopolis - SC,11/23/2014 17:00:00,359,Figueirense - SC,Pablo,16,Primeiro
36,Orlando Scarpelli - Florianopolis - SC,11/23/2014 17:00:00,359,Figueirense - SC,Pablo,14,Segundo
36,Arena Pantanal - Cuiaba - MT,11/23/2014 17:00:00,354,São Paulo - SP,Gabriel,9,Segundo
36,Arena Pernambuco - Sao Lourenco da Mata - PE,11/23/2014 17:00:00,352,Sport - PE,Mike,10,Primeiro
36,Arena Pernambuco - Sao Lourenco da Mata - PE,11/23/2014 17:00:00,352,Sport - PE,Joelinton,39,Primeiro
36,Arena Pernambuco - Sao Lourenco da Mata - PE,11/23/2014 17:00:00,352,Fluminense - RJ,Ewerton,31,Primeiro
36,Arena Pernambuco - Sao Lourenco da Mata - PE,11/23/2014 17:00:00,352,Fluminense - RJ,Fred,46,Segundo
36,Castelão/MA - Sao Luis - MA,11/23/2014 17:00:00,351,Flamengo - RJ,Elton,37,Primeiro
36,Castelão/MA - Sao Luis - MA,11/23/2014 17:00:00,351,Criciuma - SC,Cleber Santana,20,Segundo
36,Couto Pereira - Curitiba - PR,11/23/2014 19:30:00,355,Coritiba - PR,Ze Eduardo,10,Segundo
36,Couto Pereira - Curitiba - PR,11/23/2014 19:30:00,355,Coritiba - PR,Joel,25,Segundo
36,Arena Corinthians - Sao Paulo - SP,11/23/2014 19:30:00,353,Corinthians - SP,Guerrero,37,Segundo
36,Arena Condá - Chapeco - SC,11/23/2014 19:30:00,360,Chapecoense - SC,Leandro,5,Segundo
36,Arena Condá - Chapeco - SC,11/23/2014 19:30:00,360,Chapecoense - SC,Leandro,17,Segundo
37,Heriberto Hulse - Criciuma - SC,11/29/2014 19:30:00,369,Criciuma - SC,Lucca,2,Segundo
37,Heriberto Hulse - Criciuma - SC,11/29/2014 19:30:00,369,Criciuma - SC,Lucca,22,Segundo
37,Heriberto Hulse - Criciuma - SC,11/29/2014 19:30:00,369,Sport - PE,Patric,8,Primeiro
37,Heriberto Hulse - Criciuma - SC,11/29/2014 19:30:00,369,Sport - PE,Ewerton,12,Segundo
37,Beira-Rio - Porto Alegre - RS,11/29/2014 19:30:00,368,Internacional - RS,Taiberson,23,Primeiro
37,Beira-Rio - Porto Alegre - RS,11/29/2014 19:30:00,368,Internacional - RS,Fabricio,19,Segundo
37,Beira-Rio - Porto Alegre - RS,11/29/2014 19:30:00,368,Internacional - RS,Valdivia,35,Segundo
37,Beira-Rio - Porto Alegre - RS,11/29/2014 19:30:00,368,Palmeiras - SP,Renato,37,Primeiro
37,Arena da Amazônia - Manaus - AM,11/29/2014 21:00:00,361,Flamengo - RJ,Kadu,28,Primeiro
37,Arena da Amazônia - Manaus - AM,11/29/2014 21:00:00,361,Flamengo - RJ,Elton,23,Segundo
37,Arena da Amazônia - Manaus - AM,11/29/2014 21:00:00,361,Flamengo - RJ,Everton,35,Segundo
37,Arena da Amazônia - Manaus - AM,11/29/2014 21:00:00,361,Flamengo - RJ,Nixon,41,Segundo
37,Morumbi - Sao Paulo - SP,11/30/2014 17:00:00,363,São Paulo - SP,Edson,24,Segundo
37,Morumbi - Sao Paulo - SP,11/30/2014 17:00:00,363,Figueirense - SC,Mazola,39,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Fluminense - RJ,Ralf,41,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Fluminense - RJ,Edson,13,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Fluminense - RJ,Fred,19,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Fluminense - RJ,Fred,25,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Fluminense - RJ,Conca,46,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Corinthians - SP,Guerrero,4,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Corinthians - SP,Danilo,38,Segundo
37,Arena Condá - Chapeco - SC,11/30/2014 17:00:00,370,Chapecoense - SC,Bruno Rangel,40,Primeiro
37,Arena Condá - Chapeco - SC,11/30/2014 17:00:00,370,Cruzeiro - MG,Ragelli,26,Segundo
37,Vila Belmiro - Santos - SP,11/30/2014 17:00:00,364,Santos - SP,Leandro Damiao,3,Segundo
37,Vila Belmiro - Santos - SP,11/30/2014 17:00:00,364,Santos - SP,Leandro Damiao,44,Segundo
37,Arena da Baixada - Curitiba - PR,11/30/2014 19:30:00,365,Atletico - PR,Marcelo Cirino,16,Segundo
37,Independência - Belo Horizonte - MG,11/30/2014 19:30:00,366,Atlético - MG,Pedro Botelho,44,Segundo
37,Independência - Belo Horizonte - MG,11/30/2014 19:30:00,366,Coritiba - PR,Carlinho,6,Primeiro
37,Independência - Belo Horizonte - MG,11/30/2014 19:30:00,366,Coritiba - PR,Leandro Almeida,39,Segundo
37,Fonte Nova - Salvador - BA,11/30/2014 19:30:00,367,Bahia - BA,Galhardo,31,Primeiro
38,Orlando Scarpelli - Florianopolis - SC,12/06/2014 16:30:00,379,Figueirense - SC,Pablo,4,Segundo
38,Orlando Scarpelli - Florianopolis - SC,12/06/2014 16:30:00,379,Internacional - RS,Rafael Moura,41,Segundo
38,Orlando Scarpelli - Florianopolis - SC,12/06/2014 16:30:00,379,Internacional - RS,Wellington Silva,49,Segundo
38,Arena Corinthians - Sao Paulo - SP,12/06/2014 16:30:00,373,Corinthians - SP,Elias,26,Primeiro
38,Arena Corinthians - Sao Paulo - SP,12/06/2014 16:30:00,373,Corinthians - SP,Fabio Santos,26,Segundo
38,Arena Corinthians - Sao Paulo - SP,12/06/2014 16:30:00,373,Criciuma - SC,Roger Guedes,15,Segundo
38,Manoel Barradas - Salvador - BA,12/07/2014 17:00:00,377,Santos - SP,Thiago Ribeiro,48,Segundo
38,Arena do Grêmio - Porto Alegre - RS,12/07/2014 17:00:00,378,Grêmio - RS,Luan,13,Segundo
38,Arena do Grêmio - Porto Alegre - RS,12/07/2014 17:00:00,378,Flamengo - RJ,Luiz Antonio,31,Primeiro
38,Arena Pernambuco - Sao Lourenco da Mata - PE,12/07/2014 17:00:00,372,Sport - PE,Joelinton,3,Primeiro
38,Mineirão - Belo Horizonte - MG,12/07/2014 17:00:00,376,Cruzeiro - MG,Nilton,44,Primeiro
38,Mineirão - Belo Horizonte - MG,12/07/2014 17:00:00,376,Cruzeiro - MG,Marcelo Moreno,14,Segundo
38,Mineirão - Belo Horizonte - MG,12/07/2014 17:00:00,376,Fluminense - RJ,Fred,34,Primeiro
38,Couto Pereira - Curitiba - PR,12/07/2014 17:00:00,375,Coritiba - PR,Ze Eduardo,34,Primeiro
38,Couto Pereira - Curitiba - PR,12/07/2014 17:00:00,375,Coritiba - PR,Dudu,40,Segundo
38,Couto Pereira - Curitiba - PR,12/07/2014 17:00:00,375,Coritiba - PR,Keirrison,50,Segundo
38,Couto Pereira - Curitiba - PR,12/07/2014 17:00:00,375,Bahia - BA,H. Almeida,14,Primeiro
38,Couto Pereira - Curitiba - PR,12/07/2014 17:00:00,375,Bahia - BA,Romulo,26,Primeiro
38,Allianz Parque - Sao Paulo - SP,12/07/2014 17:00:00,374,Palmeiras - SP,Henrique Dourado,20,Primeiro
38,Allianz Parque - Sao Paulo - SP,12/07/2014 17:00:00,374,Atletico - PR,Ricardo Silva,9,Primeiro
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Goiás - GO,Erik,15,Primeiro
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Goiás - GO,Welinton,40,Primeiro
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Goiás - GO,David França,15,Segundo
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Goiás - GO,Erik,45,Segundo
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Chapecoense - SC,Abuda,27,Primeiro
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Chapecoense - SC,Bruno Rangel,18,Segundo
