30,Maracanã - Rio de Janeiro - RJ,10/21/2017 17:00:00,295,Vasco da Gama - RJ,Coritiba - PR,Árbitro Assistente Adicional 2,Vinicius Furlan,AB,SP
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Sport - PE,Árbitro,Thiago Duarte Peixoto,AB,SP
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Sport - PE,Árbitro Assistente 1,Rogerio Pablos Zanardo,AB,SP
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Sport - PE,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Sport - PE,Quarto Árbitro,Vitor Carmona Metestaine,AB,SP
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Sport - PE,Árbitro Assistente Adicional 1,Vinicius Goncalves Dias Araujo,AB,SP
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Sport - PE,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Flamengo - RJ,Árbitro,Rafael Traci,AB,PR
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Flamengo - RJ,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Flamengo - RJ,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Flamengo - RJ,Quarto Árbitro,Pedro Martinelli Christino,AB,PR
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Flamengo - RJ,Árbitro Assistente Adicional 1,Adriano Milczvski,AB,PR
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Flamengo - RJ,Árbitro Assistente Adicional 2,Edina Alves Batista,FIFA,PR
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Atlético - MG,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Atlético - MG,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Atlético - MG,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Atlético - MG,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Atlético - MG,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Atlético - MG,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,CD,RJ
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Palmeiras - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Palmeiras - SP,Quarto Árbitro,Felipe Alan Costa de Oliveira,CD,MG
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Palmeiras - SP,Árbitro Assistente Adicional 1,Wanderson Alves de Sousa,AB,MG
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Palmeiras - SP,Árbitro Assistente Adicional 2,Jerferson Antônio da Costa,CD,MG
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Vitória - BA,Árbitro,Marcelo de Lima Henrique,AB,RJ
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Vitória - BA,Árbitro Assistente 1,Michael Correia,AB,RJ
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Vitória - BA,Árbitro Assistente 2,Silbert Faria Sisquim,CD,RJ
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Vitória - BA,Quarto Árbitro,Carlos Henrique Alves de Lima Filho,AB,RJ
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Vitória - BA,Árbitro Assistente Adicional 1,Leonardo Garcia Cavaleiro,AB,RJ
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Vitória - BA,Árbitro Assistente Adicional 2,Carlos Eduardo Nunes Braga,CD,RJ
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Atlético - GO,Árbitro,Pericles Bassols Pegado Cortez,AB,PE
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Atlético - GO,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Atlético - GO,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Atlético - GO,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Atlético - GO,Árbitro Assistente Adicional 1,Gilberto Rodrigues Castro Junior,AB,PE
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Atlético - GO,Árbitro Assistente Adicional 2,Deborah Cecilia C Correia,FIFA,PE
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Avaí - SC,Árbitro,Leandro Pedro Vuaden,AB,RS
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Avaí - SC,Árbitro Assistente 1,Jose Eduardo Calza,AB,RS
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Avaí - SC,Árbitro Assistente 2,Mauricio Coelho Silva Penna,AB,RS
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Avaí - SC,Quarto Árbitro,Jorge Eduardo Bernardi,AB,RS
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Avaí - SC,Árbitro Assistente Adicional 1,Roger Goulart,CD,RS
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Avaí - SC,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Fluminense - RJ,Árbitro,Claudio Francisco Lima E Silva,AB,SE
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Fluminense - RJ,Árbitro Assistente 1,Cleriston Clay Barreto Rios,AB,SE
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Fluminense - RJ,Árbitro Assistente 2,Fabio Pereira,AB,TO
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Fluminense - RJ,Quarto Árbitro,Ailton Farias da Silva,AB,SE
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Fluminense - RJ,Árbitro Assistente Adicional 1,Antonio Dib Moraes de Sousa,AB,PI
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Fluminense - RJ,Árbitro Assistente Adicional 2,Alisson Sidnei Furtado,AB,TO
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Corinthians - SP,Árbitro,Rodrigo Batista Raposo,AB,DF
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Corinthians - SP,Árbitro Assistente 1,Jose Reinaldo Nascimento Junior,CBF,DF
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Corinthians - SP,Árbitro Assistente 2,Daniel Henrique da Silva Andrade,AB,DF
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Corinthians - SP,Quarto Árbitro,Ciro Chaban Junqueira,AB,DF
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Corinthians - SP,Árbitro Assistente Adicional 1,Savio Pereira Sampaio,AB,DF
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Corinthians - SP,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,CD,DF
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Santos - SP,Árbitro,Anderson Daronco,FIFA,RS
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Santos - SP,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Santos - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Santos - SP,Quarto Árbitro,Michael Stanislau,AB,RS
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Santos - SP,Árbitro Assistente Adicional 1,Daniel Nobre Bins,AB,RS
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Santos - SP,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,INT,RS
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,Flamengo - RJ,Vasco da Gama - RJ,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,Flamengo - RJ,Vasco da Gama - RJ,Quarto Árbitro,Felipe Alan Costa de Oliveira,CD,MG
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Wanderson Alves de Sousa,AB,MG
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,Flamengo - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Jerferson Antônio da Costa,CD,MG
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,Atlético - PR,Chapecoense - SC,Árbitro,Jailson Macedo Freitas,AB,BA
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,Atlético - PR,Chapecoense - SC,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,Atlético - PR,Chapecoense - SC,Árbitro Assistente 2,Elicarlos Franco de Oliveira,AB,BA
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,Atlético - PR,Chapecoense - SC,Quarto Árbitro,Jucimar dos Santos Dias,AB,BA
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,Atlético - PR,Chapecoense - SC,Árbitro Assistente Adicional 1,Marielson Alves Silva,AB,BA
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,Atlético - PR,Chapecoense - SC,Árbitro Assistente Adicional 2,Diego Pombo Lopez,CD,BA
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Bahia - BA,Árbitro,Wilton Pereira Sampaio,FIFA,GO
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Bahia - BA,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Bahia - BA,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Bahia - BA,Quarto Árbitro,Marcio Soares Maciel,AB,GO
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Bahia - BA,Árbitro Assistente Adicional 1,Andre Luiz de Freitas Castro,AB,GO
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Bahia - BA,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CD,GO
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,Atlético - MG,Botafogo - RJ,Árbitro,Sandro Meira Ricci,FIFA,SC
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,Atlético - MG,Botafogo - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,Atlético - MG,Botafogo - RJ,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,Atlético - MG,Botafogo - RJ,Quarto Árbitro,Henrique Neu Ribeiro,AB,SC
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,Atlético - MG,Botafogo - RJ,Árbitro Assistente Adicional 1,Rodrigo D Alonso Ferreira,AB,SC
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,Atlético - MG,Botafogo - RJ,Árbitro Assistente Adicional 2,Eduardo Cordeiro Guimaraes,CD,SC
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Corinthians - SP,Árbitro,Marcelo Aparecido R de Souza,AB,SP
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Corinthians - SP,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente Adicional 1,Leandro Bizzio Marinho,AB,SP
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente Adicional 2,Salim Fende Chavez,CD,SP
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Coritiba - PR,Árbitro,Leandro Pedro Vuaden,AB,RS
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Coritiba - PR,Árbitro Assistente 1,Jose Eduardo Calza,AB,RS
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Coritiba - PR,Árbitro Assistente 2,Mauricio Coelho Silva Penna,AB,RS
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Coritiba - PR,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Coritiba - PR,Árbitro Assistente Adicional 1,Roger Goulart,CD,RS
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Coritiba - PR,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Atlético - GO,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Atlético - GO,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Atlético - GO,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Atlético - GO,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Atlético - GO,Árbitro Assistente Adicional 1,Jose Claudio Rocha Filho,AB,SP
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Atlético - GO,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Grêmio - RS,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Grêmio - RS,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Grêmio - RS,Árbitro Assistente 2,Jose Ricardo Guimaraes Coimbra,AB,PA
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Grêmio - RS,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Grêmio - RS,Árbitro Assistente Adicional 1,Andrey da Silva E Silva,AB,PA
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Grêmio - RS,Árbitro Assistente Adicional 2,Djonaltan Costa de Araujo,CD,PA
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Cruzeiro - MG,Árbitro,Heber Roberto Lopes,AB,SC
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Cruzeiro - MG,Árbitro Assistente 1,Helton Nunes,AB,SC
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Cruzeiro - MG,Árbitro Assistente 2,Thiaggo Americano Labes,CBF,SC
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Cruzeiro - MG,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Cruzeiro - MG,Árbitro Assistente Adicional 1,Celio Amorim,AB,SC
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Cruzeiro - MG,Árbitro Assistente Adicional 2,Edson da Silva,CD,SC
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Atlético - MG,Árbitro,Wilton Pereira Sampaio,FIFA,GO
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Atlético - MG,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Atlético - MG,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Atlético - MG,Quarto Árbitro,Marcio Soares Maciel,AB,GO
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Atlético - MG,Árbitro Assistente Adicional 1,Andre Luiz de Freitas Castro,AB,GO
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Atlético - MG,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CD,GO
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Fluminense - RJ,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente Adicional 1,Jose Claudio Rocha Filho,AB,SP
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,Atlético - GO,São Paulo - SP,Árbitro,Braulio da Silva Machado,AB,SC
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,Atlético - GO,São Paulo - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,Atlético - GO,São Paulo - SP,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,Atlético - GO,São Paulo - SP,Quarto Árbitro,Henrique Neu Ribeiro,AB,SC
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,Atlético - GO,São Paulo - SP,Árbitro Assistente Adicional 1,William Machado Steffen,AB,SC
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,Atlético - GO,São Paulo - SP,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Avaí - SC,Árbitro,Marcelo de Lima Henrique,AB,RJ
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Avaí - SC,Árbitro Assistente 1,Michael Correia,AB,RJ
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Avaí - SC,Árbitro Assistente 2,Silbert Faria Sisquim,CD,RJ
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Avaí - SC,Quarto Árbitro,Carlos Henrique Alves de Lima Filho,AB,RJ
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Avaí - SC,Árbitro Assistente Adicional 1,Leonardo Garcia Cavaleiro,AB,RJ
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Avaí - SC,Árbitro Assistente Adicional 2,Carlos Eduardo Nunes Braga,CD,RJ
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Palmeiras - SP,Árbitro,Anderson Daronco,FIFA,RS
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Palmeiras - SP,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Palmeiras - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Palmeiras - SP,Quarto Árbitro,Michael Stanislau,AB,RS
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Palmeiras - SP,Árbitro Assistente Adicional 1,Daniel Nobre Bins,AB,RS
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Palmeiras - SP,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,INT,RS
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Flamengo - RJ,Árbitro,Raphael Claus,FIFA,SP
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Flamengo - RJ,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Flamengo - RJ,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Flamengo - RJ,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,AB,SP
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Flamengo - RJ,Árbitro Assistente Adicional 2,Vinicius Furlan,AB,SP
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Atlético - PR,Árbitro,Marcelo Aparecido R de Souza,AB,SP
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Atlético - PR,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Atlético - PR,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Atlético - PR,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Atlético - PR,Árbitro Assistente Adicional 1,Leandro Bizzio Marinho,AB,SP
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Atlético - PR,Árbitro Assistente Adicional 2,Salim Fende Chavez,CD,SP
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Ponte Preta - SP,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Ponte Preta - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Ponte Preta - SP,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Ponte Preta - SP,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Ponte Preta - SP,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
