31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Marcos Guilherme,17,Primeiro
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,Cueva,21,Primeiro
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,Santos - SP,Alison,33,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Fluminense - RJ,Gustavo Scarpa,32,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,Bahia - BA,Edigar Junio,2,Primeiro
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Lucca,39,Primeiro
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Diego Souza,29,Primeiro
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Andre Felipe,42,Primeiro
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Sport - PE,Diego Souza,17,Segundo
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Coritiba - PR,Werley,6,Primeiro
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Coritiba - PR,H. Almeida,39,Primeiro
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Coritiba - PR,Jonas,33,Segundo
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Coritiba - PR,Yan Sasse,45,Segundo
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Vitória - BA,Welison,21,Segundo
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,Atlético - GO,Luiz Fernando,10,Primeiro
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Pedro Castro,28,Primeiro
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Avaí - SC,Leandro Silva,17,Segundo
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Grêmio - RS,R. Thyere,11,Primeiro
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,Grêmio - RS,Kaio,36,Primeiro
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Borja,34,Primeiro
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Palmeiras - SP,Borja,40,Segundo
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Cruzeiro - MG,Juninho,5,Primeiro
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,Cruzeiro - MG,Robinho,19,Segundo
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Arthur,45,Primeiro
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,David Braz,15,Segundo
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Ricardo Oliveira,34,Segundo
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Atlético - MG,Fred,5,Segundo
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Botafogo - RJ,Marcos Vinicius,1,Primeiro
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Fluminense - RJ,Marcos Jr,16,Segundo
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Fluminense - RJ,Matheus Alessandro,42,Segundo
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,São Paulo - SP,Hernanes,21,Primeiro
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Alan Santos,17,Primeiro
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Wilson,41,Primeiro
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Tiago Real,6,Segundo
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Jonas,40,Segundo
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Angel Romero,27,Primeiro
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Balbuena,29,Primeiro
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Jo,38,Primeiro
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Palmeiras - SP,Yerri Mina,34,Primeiro
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Palmeiras - SP,Moises,22,Segundo
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Everton,24,Segundo
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Everton,26,Segundo
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Luan,37,Segundo
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Flamengo - RJ,Everton Ribeiro,1,Segundo
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,De Arrascaeta,40,Primeiro
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Mendoza,26,Primeiro
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Edigar Junio,48,Segundo
32,Arena Condá - Chapeco - SC,11/05/2017 19:00:00,316,Chapecoense - SC,Wellington Paulista,21,Segundo
32,Arena Condá - Chapeco - SC,11/05/2017 19:00:00,316,Sport - PE,Andre Felipe,51,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/05/2017 19:00:00,319,Vasco da Gama - RJ,Breno,10,Primeiro
32,Maracanã - Rio de Janeiro - RJ,11/05/2017 19:00:00,319,Vitória - BA,Andre Lima,46,Segundo
33,Moisés Lucarelli - Campinas - SP,11/08/2017 19:30:00,322,Grêmio - RS,Ramiro,4,Segundo
33,Ressacada - Florianopolis - SC,11/08/2017 19:30:00,321,Avaí - SC,Marquinhos,17,Primeiro
33,Ressacada - Florianopolis - SC,11/08/2017 19:30:00,321,Bahia - BA,Edigar Junio,33,Primeiro
33,Ressacada - Florianopolis - SC,11/08/2017 19:30:00,321,Bahia - BA,Edigar Junio,33,Segundo
33,Ilha do Retiro - Recife - PE,11/08/2017 21:00:00,323,Sport - PE,Andre Felipe,40,Segundo
33,Ilha do Retiro - Recife - PE,11/08/2017 21:00:00,323,Botafogo - RJ,Bruno Silva,14,Primeiro
33,Ilha do Retiro - Recife - PE,11/08/2017 21:00:00,323,Botafogo - RJ,Marcos Vinicius,18,Primeiro
33,Arena da Baixada - Curitiba - PR,11/08/2017 21:00:00,324,Corinthians - SP,Giovanni Augusto,32,Segundo
33,Luso Brasileiro - Rio de Janeiro - RJ,11/08/2017 21:45:00,325,Flamengo - RJ,Everton,36,Primeiro
33,Luso Brasileiro - Rio de Janeiro - RJ,11/08/2017 21:45:00,325,Flamengo - RJ,Vinicius Jr.,48,Segundo
33,Vila Belmiro - Santos - SP,11/08/2017 21:45:00,326,Santos - SP,Ricardo Oliveira,19,Segundo
33,Vila Belmiro - Santos - SP,11/08/2017 21:45:00,326,Vasco da Gama - RJ,Evander,39,Segundo
33,Vila Belmiro - Santos - SP,11/08/2017 21:45:00,326,Vasco da Gama - RJ,Nenê,48,Segundo
33,Manoel Barradas - Salvador - BA,11/08/2017 21:45:00,327,Vitória - BA,Yago Felipe,6,Primeiro
33,Manoel Barradas - Salvador - BA,11/08/2017 21:45:00,327,Vitória - BA,Santiago,14,Primeiro
33,Manoel Barradas - Salvador - BA,11/08/2017 21:45:00,327,Vitória - BA,Yago Felipe,39,Primeiro
33,Manoel Barradas - Salvador - BA,11/08/2017 21:45:00,327,Palmeiras - SP,Dudu,20,Primeiro
33,Pacaembu - Sao Paulo - SP,11/09/2017 20:00:00,328,São Paulo - SP,Gilberto,27,Segundo
33,Pacaembu - Sao Paulo - SP,11/09/2017 20:00:00,328,São Paulo - SP,Arboleda,37,Segundo
33,Pacaembu - Sao Paulo - SP,11/09/2017 20:00:00,328,Chapecoense - SC,Wellington Paulista,26,Primeiro
33,Pacaembu - Sao Paulo - SP,11/09/2017 20:00:00,328,Chapecoense - SC,Reinaldo,14,Segundo
33,Independência - Belo Horizonte - MG,11/09/2017 20:00:00,329,Atlético - MG,Fabio Santos,17,Primeiro
33,Independência - Belo Horizonte - MG,11/09/2017 20:00:00,329,Atlético - MG,Luan,5,Segundo
33,Independência - Belo Horizonte - MG,11/09/2017 20:00:00,329,Atlético - MG,Fred,20,Segundo
33,Independência - Belo Horizonte - MG,11/09/2017 20:00:00,329,Atlético - GO,Diego Rosa,5,Primeiro
33,Independência - Belo Horizonte - MG,11/09/2017 20:00:00,329,Atlético - GO,Andrigo,26,Primeiro
33,Maracanã - Rio de Janeiro - RJ,11/09/2017 21:00:00,330,Fluminense - RJ,Cleber,9,Segundo
33,Maracanã - Rio de Janeiro - RJ,11/09/2017 21:00:00,330,Fluminense - RJ,Henrique Dourado,11,Segundo
33,Maracanã - Rio de Janeiro - RJ,11/09/2017 21:00:00,330,Coritiba - PR,Werley,43,Primeiro
33,Maracanã - Rio de Janeiro - RJ,11/09/2017 21:00:00,330,Coritiba - PR,Cleber,23,Segundo
34,Nilton Santos - Rio de Janeiro - RJ,11/11/2017 17:00:00,331,Atlético - PR,Guilherme,31,Primeiro
34,Arena Corinthians - Sao Paulo - SP,11/11/2017 19:00:00,332,Corinthians - SP,richards,4,Segundo
34,Alfredo Jaconi - Caxias do Sul - RS,11/12/2017 17:00:00,336,Grêmio - RS,Fernandinho,19,Primeiro
34,Alfredo Jaconi - Caxias do Sul - RS,11/12/2017 17:00:00,336,Vitória - BA,Patric,16,Primeiro
34,São Januário - Rio de Janeiro - RJ,11/12/2017 17:00:00,333,Vasco da Gama - RJ,Caio Monteiro,30,Segundo
34,São Januário - Rio de Janeiro - RJ,11/12/2017 17:00:00,333,São Paulo - SP,Marcos Guilherme,40,Primeiro
34,Olímpico Pedro Ludovico - Goiania - GO,11/12/2017 17:00:00,335,Atlético - GO,Diego Rosa,41,Primeiro
34,Olímpico Pedro Ludovico - Goiania - GO,11/12/2017 17:00:00,335,Atlético - GO,Diego Rosa,31,Segundo
34,Allianz Parque - Sao Paulo - SP,11/12/2017 17:00:00,334,Palmeiras - SP,Deyverson,13,Primeiro
34,Allianz Parque - Sao Paulo - SP,11/12/2017 17:00:00,334,Palmeiras - SP,Deyverson,35,Primeiro
34,Arena Fonte Nova - Salvador - BA,11/12/2017 18:00:00,337,Bahia - BA,Edigar Junio,9,Segundo
34,Arena Fonte Nova - Salvador - BA,11/12/2017 18:00:00,337,Bahia - BA,Edigar Junio,18,Segundo
34,Arena Fonte Nova - Salvador - BA,11/12/2017 18:00:00,337,Atlético - MG,Robinho,4,Primeiro
34,Arena Fonte Nova - Salvador - BA,11/12/2017 18:00:00,337,Atlético - MG,Robinho,28,Segundo
34,Mineirão - Belo Horizonte - MG,11/12/2017 19:00:00,338,Cruzeiro - MG,Lucas Romero,16,Primeiro
34,Mineirão - Belo Horizonte - MG,11/12/2017 19:00:00,338,Cruzeiro - MG,Diogo,13,Segundo
34,Mineirão - Belo Horizonte - MG,11/12/2017 19:00:00,338,Cruzeiro - MG,Thiago Neves,27,Segundo
34,Mineirão - Belo Horizonte - MG,11/12/2017 19:00:00,338,Fluminense - RJ,Pedro,7,Primeiro
34,Couto Pereira - Curitiba - PR,11/12/2017 19:00:00,339,Coritiba - PR,Yan Sasse,20,Segundo
34,Couto Pereira - Curitiba - PR,11/12/2017 19:00:00,339,Ponte Preta - SP,Leo Gamalho,19,Segundo
34,Arena Condá - Chapeco - SC,11/13/2017 20:00:00,340,Chapecoense - SC,Wellington Paulista,13,Primeiro
34,Arena Condá - Chapeco - SC,11/13/2017 20:00:00,340,Chapecoense - SC,Arthur Caike,22,Segundo
35,Moisés Lucarelli - Campinas - SP,11/15/2017 17:00:00,341,Ponte Preta - SP,Danilo Barcelos,38,Primeiro
35,Moisés Lucarelli - Campinas - SP,11/15/2017 17:00:00,341,Ponte Preta - SP,Danilo Barcelos,21,Segundo
35,Moisés Lucarelli - Campinas - SP,11/15/2017 17:00:00,341,Atlético - PR,Sidcley,33,Segundo
35,Arena do Grêmio - Porto Alegre - RS,11/15/2017 19:30:00,342,Grêmio - RS,Kannemann,33,Primeiro
35,Mineirão - Belo Horizonte - MG,11/15/2017 19:30:00,343,Cruzeiro - MG,Thiago Neves,13,Segundo
35,Mineirão - Belo Horizonte - MG,11/15/2017 19:30:00,343,Cruzeiro - MG,Judivan,33,Segundo
35,Mineirão - Belo Horizonte - MG,11/15/2017 19:30:00,343,Avaí - SC,Junior Dutra,22,Primeiro
35,Mineirão - Belo Horizonte - MG,11/15/2017 19:30:00,343,Avaí - SC,Junior Dutra,47,Segundo
35,São Januário - Rio de Janeiro - RJ,11/15/2017 21:45:00,344,Vasco da Gama - RJ,Andy,25,Primeiro
35,São Januário - Rio de Janeiro - RJ,11/15/2017 21:45:00,344,Atlético - MG,Fred,7,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/15/2017 21:45:00,345,Corinthians - SP,Jo,1,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/15/2017 21:45:00,345,Corinthians - SP,Jo,3,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/15/2017 21:45:00,345,Corinthians - SP,Jadson,39,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/15/2017 21:45:00,345,Fluminense - RJ,Henrique,1,Primeiro
35,Arena Condá - Chapeco - SC,11/16/2017 20:00:00,348,Chapecoense - SC,Arthur Caike,24,Primeiro
35,Arena Condá - Chapeco - SC,11/16/2017 20:00:00,348,Chapecoense - SC,Tulio de Melo,32,Segundo
35,Arena Condá - Chapeco - SC,11/16/2017 20:00:00,348,Vitória - BA,David,19,Primeiro
35,Nilton Santos - Rio de Janeiro - RJ,11/16/2017 20:00:00,346,Botafogo - RJ,Joao Paulo,43,Primeiro
35,Nilton Santos - Rio de Janeiro - RJ,11/16/2017 20:00:00,346,Atlético - GO,Jorginho,40,Primeiro
35,Nilton Santos - Rio de Janeiro - RJ,11/16/2017 20:00:00,346,Atlético - GO,Luiz Fernando,14,Segundo
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Palmeiras - SP,Deyverson,12,Segundo
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Palmeiras - SP,Luan Garcia,18,Segundo
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Palmeiras - SP,Deyverson,34,Segundo
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Palmeiras - SP,Dudu,44,Segundo
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Palmeiras - SP,Keno,46,Segundo
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Sport - PE,Diego Souza,38,Segundo
35,Couto Pereira - Curitiba - PR,11/16/2017 21:00:00,349,Coritiba - PR,Cleber,8,Primeiro
35,Arena Fonte Nova - Salvador - BA,11/16/2017 21:00:00,350,Bahia - BA,Mendoza,22,Primeiro
35,Arena Fonte Nova - Salvador - BA,11/16/2017 21:00:00,350,Bahia - BA,Alison,9,Segundo
35,Arena Fonte Nova - Salvador - BA,11/16/2017 21:00:00,350,Bahia - BA,Edigar Junio,33,Segundo
35,Arena Fonte Nova - Salvador - BA,11/16/2017 21:00:00,350,Santos - SP,Bruno Henrique,16,Primeiro
36,Luso Brasileiro - Rio de Janeiro - RJ,11/19/2017 17:00:00,352,Flamengo - RJ,Mancuello,20,Primeiro
36,Luso Brasileiro - Rio de Janeiro - RJ,11/19/2017 17:00:00,352,Flamengo - RJ,Diego,33,Primeiro
36,Luso Brasileiro - Rio de Janeiro - RJ,11/19/2017 17:00:00,352,Flamengo - RJ,Felipe Vizeu,45,Primeiro
36,Manoel Barradas - Salvador - BA,11/19/2017 17:00:00,354,Vitória - BA,David,20,Primeiro
36,Manoel Barradas - Salvador - BA,11/19/2017 17:00:00,354,Cruzeiro - MG,Alisson,31,Segundo
36,Olímpico Pedro Ludovico - Goiania - GO,11/19/2017 17:00:00,355,Atlético - GO,Luiz Fernando,45,Segundo
36,Olímpico Pedro Ludovico - Goiania - GO,11/19/2017 17:00:00,355,Chapecoense - SC,Tulio de Melo,35,Primeiro
36,Ilha do Retiro - Recife - PE,11/19/2017 17:00:00,356,Sport - PE,Marquinhos,38,Primeiro
36,Arena da Baixada - Curitiba - PR,11/19/2017 19:00:00,359,Atlético - PR,Thiago Heleno,14,Primeiro
36,Arena da Baixada - Curitiba - PR,11/19/2017 19:00:00,359,Atlético - PR,Douglas,18,Segundo
36,Arena da Baixada - Curitiba - PR,11/19/2017 19:00:00,359,Atlético - PR,Fabricio,23,Segundo
36,Arena da Baixada - Curitiba - PR,11/19/2017 19:00:00,359,Vasco da Gama - RJ,Wanderson,16,Primeiro
36,Vila Belmiro - Santos - SP,11/19/2017 19:00:00,358,Santos - SP,Copete,32,Primeiro
36,Independência - Belo Horizonte - MG,11/19/2017 19:00:00,357,Atlético - MG,Otero,4,Primeiro
36,Independência - Belo Horizonte - MG,11/19/2017 19:00:00,357,Atlético - MG,Leo Silva,14,Primeiro
36,Independência - Belo Horizonte - MG,11/19/2017 19:00:00,357,Atlético - MG,Otero,32,Primeiro
36,Maracanã - Rio de Janeiro - RJ,11/20/2017 17:00:00,351,Fluminense - RJ,Douglas,13,Segundo
36,Maracanã - Rio de Janeiro - RJ,11/20/2017 17:00:00,351,Fluminense - RJ,Henrique Dourado,41,Segundo
36,Ressacada - Florianopolis - SC,11/20/2017 20:00:00,360,Avaí - SC,Marquinhos,13,Segundo
36,Ressacada - Florianopolis - SC,11/20/2017 20:00:00,360,Avaí - SC,Lourenço,16,Segundo
36,Ressacada - Florianopolis - SC,11/20/2017 20:00:00,360,Palmeiras - SP,Keno,30,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/25/2017 17:00:00,361,Fluminense - RJ,Marcos Jr,37,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/25/2017 17:00:00,361,Sport - PE,Andre Felipe,11,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/25/2017 17:00:00,361,Sport - PE,Andre Felipe,23,Primeiro
37,Arena do Grêmio - Porto Alegre - RS,11/26/2017 17:00:00,362,Grêmio - RS,Lucas Poletto,27,Segundo
37,Arena do Grêmio - Porto Alegre - RS,11/26/2017 17:00:00,362,Atlético - GO,Andrigo,25,Segundo
37,Ressacada - Florianopolis - SC,11/26/2017 17:00:00,363,Avaí - SC,Maicon,15,Primeiro
37,Arena Corinthians - Sao Paulo - SP,11/26/2017 17:00:00,364,Corinthians - SP,Jadson,35,Primeiro
37,Arena Corinthians - Sao Paulo - SP,11/26/2017 17:00:00,364,Corinthians - SP,Marquinhos Gabriel,12,Segundo
37,Arena Corinthians - Sao Paulo - SP,11/26/2017 17:00:00,364,Atlético - MG,Otero,28,Primeiro
37,Arena Corinthians - Sao Paulo - SP,11/26/2017 17:00:00,364,Atlético - MG,Fred,19,Segundo
37,Mineirão - Belo Horizonte - MG,11/26/2017 17:00:00,365,Vasco da Gama - RJ,Paulão,20,Primeiro
37,Couto Pereira - Curitiba - PR,11/26/2017 17:00:00,366,Coritiba - PR,Wilson,42,Primeiro
37,Couto Pereira - Curitiba - PR,11/26/2017 17:00:00,366,São Paulo - SP,Éder Militão,22,Segundo
37,Couto Pereira - Curitiba - PR,11/26/2017 17:00:00,366,São Paulo - SP,M. Galdezani,26,Segundo
37,Moisés Lucarelli - Campinas - SP,11/26/2017 17:00:00,367,Ponte Preta - SP,Lucca,6,Primeiro
37,Moisés Lucarelli - Campinas - SP,11/26/2017 17:00:00,367,Ponte Preta - SP,Danilo Barcelos,16,Primeiro
37,Moisés Lucarelli - Campinas - SP,11/26/2017 17:00:00,367,Vitória - BA,Andre Lima,12,Segundo
37,Moisés Lucarelli - Campinas - SP,11/26/2017 17:00:00,367,Vitória - BA,Santiago,13,Segundo
37,Moisés Lucarelli - Campinas - SP,11/26/2017 17:00:00,367,Vitória - BA,Santiago,36,Segundo
37,Arena Fonte Nova - Salvador - BA,11/26/2017 19:00:00,369,Chapecoense - SC,Wellington Paulista,45,Primeiro
37,Luso Brasileiro - Rio de Janeiro - RJ,11/26/2017 19:00:00,368,Flamengo - RJ,Lucas Paquetá,7,Primeiro
37,Luso Brasileiro - Rio de Janeiro - RJ,11/26/2017 19:00:00,368,Santos - SP,Bruno Henrique,10,Primeiro
37,Luso Brasileiro - Rio de Janeiro - RJ,11/26/2017 19:00:00,368,Santos - SP,Arthur,28,Segundo
37,Allianz Parque - Sao Paulo - SP,11/27/2017 20:00:00,370,Palmeiras - SP,Dudu,9,Segundo
37,Allianz Parque - Sao Paulo - SP,11/27/2017 20:00:00,370,Palmeiras - SP,Keno,18,Segundo
38,Nilton Santos - Rio de Janeiro - RJ,12/03/2017 17:00:00,371,Botafogo - RJ,Brenner,25,Primeiro
38,Nilton Santos - Rio de Janeiro - RJ,12/03/2017 17:00:00,371,Botafogo - RJ,Ezequiel,24,Segundo
38,Nilton Santos - Rio de Janeiro - RJ,12/03/2017 17:00:00,371,Cruzeiro - MG,Thiago Neves,37,Primeiro
38,Nilton Santos - Rio de Janeiro - RJ,12/03/2017 17:00:00,371,Cruzeiro - MG,De Arrascaeta,5,Segundo
38,São Januário - Rio de Janeiro - RJ,12/03/2017 17:00:00,372,Vasco da Gama - RJ,Paulinho,28,Primeiro
38,São Januário - Rio de Janeiro - RJ,12/03/2017 17:00:00,372,Vasco da Gama - RJ,Mateus,28,Segundo
38,São Januário - Rio de Janeiro - RJ,12/03/2017 17:00:00,372,Ponte Preta - SP,Lucca,44,Segundo
38,Vila Belmiro - Santos - SP,12/03/2017 17:00:00,373,Santos - SP,Copete,30,Primeiro
38,Vila Belmiro - Santos - SP,12/03/2017 17:00:00,373,Avaí - SC,Pedro Castro,32,Primeiro
38,Morumbi - Sao Paulo - SP,12/03/2017 17:00:00,374,São Paulo - SP,Brenner,18,Segundo
38,Morumbi - Sao Paulo - SP,12/03/2017 17:00:00,374,Bahia - BA,Eder,43,Segundo
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Atlético - MG,Elias,36,Primeiro
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Atlético - MG,Otero,47,Primeiro
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Atlético - MG,Fred,20,Segundo
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Atlético - MG,Otero,42,Segundo
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Grêmio - RS,Jean Pyerre,34,Primeiro
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Grêmio - RS,Pepe,43,Primeiro
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Grêmio - RS,Batista,15,Segundo
38,Arena da Baixada - Curitiba - PR,12/03/2017 17:00:00,376,Atlético - PR,Lucas Ribamar,5,Primeiro
38,Arena da Baixada - Curitiba - PR,12/03/2017 17:00:00,376,Atlético - PR,Ederson,17,Primeiro
38,Arena da Baixada - Curitiba - PR,12/03/2017 17:00:00,376,Atlético - PR,Sidcley,33,Primeiro
38,Ilha do Retiro - Recife - PE,12/03/2017 17:00:00,377,Sport - PE,Andre Felipe,17,Segundo
38,Manoel Barradas - Salvador - BA,12/03/2017 17:00:00,378,Vitória - BA,Carlos Eduardo,39,Primeiro
38,Manoel Barradas - Salvador - BA,12/03/2017 17:00:00,378,Flamengo - RJ,Rafael Vaz,30,Segundo
38,Manoel Barradas - Salvador - BA,12/03/2017 17:00:00,378,Flamengo - RJ,Diego,49,Segundo
38,Olímpico Pedro Ludovico - Goiania - GO,12/03/2017 17:00:00,379,Atlético - GO,Diego Rosa,21,Primeiro
38,Olímpico Pedro Ludovico - Goiania - GO,12/03/2017 17:00:00,379,Fluminense - RJ,Wendel,18,Primeiro
38,Arena Condá - Chapeco - SC,12/03/2017 17:00:00,380,Chapecoense - SC,Elicarlos,37,Primeiro
38,Arena Condá - Chapeco - SC,12/03/2017 17:00:00,380,Chapecoense - SC,Tulio de Melo,49,Segundo
38,Arena Condá - Chapeco - SC,12/03/2017 17:00:00,380,Coritiba - PR,K. Giacomazzi,13,Primeiro
