Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
29,Couto Pereira - Curitiba - PR,01/09/2021 19:00:00,288,Coritiba - PR,Athletico Paranaense - PR,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
29,Couto Pereira - Curitiba - PR,01/09/2021 19:00:00,288,Coritiba - PR,Athletico Paranaense - PR,Árbitro de Vídeo,Wagner Reway,MTR,PB
29,Couto Pereira - Curitiba - PR,01/09/2021 19:00:00,288,Coritiba - PR,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
29,Couto Pereira - Curitiba - PR,01/09/2021 19:00:00,288,Coritiba - PR,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
29,Couto Pereira - Curitiba - PR,01/09/2021 19:00:00,288,Coritiba - PR,Athletico Paranaense - PR,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Árbitro,Dyorgines Jose Padovani de Andrade,AB,ES
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Árbitro Assistente 1,Fabiano da Silva Ramires,AB,ES
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Árbitro Assistente 2,Vanderson Antonio Zanotti,AB,ES
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Quarto Árbitro,Paulo Belence Alves dos Prazeres Filho,BAS,PE
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Analista de Campo,Erich Bandeira,CBF,PE
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Frederico Soares Vilarinho,AB,MG
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Sport - PE,Palmeiras - SP,Observador de VAR,Marrubson Melo Freitas,CBF,DF
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Árbitro,Jefferson Ferreira de Moraes,AB,GO
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Árbitro Assistente 1,Leone Carvalho Rocha,AB,GO
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Quarto Árbitro,Antonio Magno Lima Cordeiro,CD,CE
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Analista de Campo,Paulo Silvio dos Santos,CBF,CE
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Árbitro de Vídeo,Gilberto Rodrigues Castro Junior,AB,PE
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Thiago Luis Scarascati,CD,SP
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Jucimar Dos Santos Dias,AB,BA
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,Fortaleza - CE,Grêmio - RS,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Árbitro,Paulo Roberto Alves Junior,AB,PR
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Assistente de Árbitro de Vídeo 1,Diego Pombo Lopez,AB,BA
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Flamengo - RJ,Ceará - CE,Observador de VAR,Anderson Carlos Gonçalves,CBF,PR
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Árbitro Assistente 2,Alex dos Santos,AB,SC
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Quarto Árbitro,Rafael Gomes Felix da Silva,CD,SP
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Árbitro de Vídeo,Heber Roberto Lopes,MTR,SC
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Assistente de Árbitro de Vídeo 1,Marielson Alves Silva,AB,BA
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Assistente de Árbitro de Vídeo 2,Éder Alexandre,AB,SC
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,São Paulo - SP,Santos - SP,Observador de VAR,Ednilson Corona,CBF,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Árbitro,Edina Alves Batista,FIFA,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Quarto Árbitro,Jonathan Benkenstein Pinheiro,CD,RS
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Assistente de Árbitro de Vídeo 1,Douglas Marques das Flores,AB,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Assistente de Árbitro de Vídeo 2,Vitor Carmona Metestaine,AB,SP
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Goiás - GO,Observador de VAR,Raimundo Nonato Lopo De Abreu,CBF,DF
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Árbitro,Anderson Daronco,FIFA,RS
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Árbitro Assistente 2,Michael Stanislau,AB,RS
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Quarto Árbitro,Breno Vieira Souza,CD,GO
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Árbitro de Vídeo,Jean Pierre Goncalves Lima,AB,RS
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Assistente de Árbitro de Vídeo 1,Vinicius Gomes do Amaral,AB,RS
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Assistente de Árbitro de Vídeo 2,Mauricio Coelho Silva Penna,AB,RS
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,Atlético - GO,Bahia - BA,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Árbitro,Raphael Claus,FIFA,SP
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Quarto Árbitro,João Ennio Sobral,CD,RJ
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Assistente de Árbitro de Vídeo 1,Elmo Alves Resende Cunha,MTR,GO
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Botafogo - RJ,Observador de VAR,Giulliano Bozzano,CBF,MG
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Árbitro,Caio Max Augusto Vieira,AB,RN
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Árbitro Assistente 2,Jean Marcio dos Santos,AB,RN
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Quarto Árbitro,José Guilherme Almeida E Souza,BAS,SP
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Analista de Campo,Marcelo Rogério,CBF,SP
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Árbitro de Vídeo,Pablo Ramon Goncalves Pinheiro,AB,RN
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Assistente de Árbitro de Vídeo 1,Adriano Barros Carneiro,AB,CE
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Assistente de Árbitro de Vídeo 2,Flavio Gomes Barroca,AB,RN
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,Red Bull Bragantino - SP,Atlético - MG,Observador de VAR,Emerson Luiz Sobral,CBF,PE
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Árbitro,Rafael Traci,FIFA,SC
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Árbitro Assistente 1,Henrique Neu Ribeiro,AB,SC
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Quarto Árbitro,Ilbert Estevam da Silva,CD,SP
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Analista de Campo,Marcio Verri Brandao,CBF,SP
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Árbitro de Vídeo,Adriano Milczvski,AB,PR
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Jefferson Cleiton Piva da Silva,AB,PR
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Fluminense - RJ,Observador de VAR,Jose Antônio Chaves Franco Filho,CBF,RS
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Árbitro,Bruno Arleu de Araujo,FIFA,RJ
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 1,Michael Correia,AB,RJ
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Quarto Árbitro,Rafael Gomes Felix da Silva,CD,SP
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Delegado Local,Ronnie Prescilio Simoes,FD,SP
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Árbitro de Vídeo,Rodrigo Nunes de Sa,AB,RJ
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Luiz Claudio Regazone,AB,RJ
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,Palmeiras - SP,Grêmio - RS,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Árbitro,Heber Roberto Lopes,MTR,SC
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Árbitro Assistente 2,Johnny Barros de Oliveira,AB,SC
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Quarto Árbitro,Tarcizo Pinheiro Caetano,BAS,RJ
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Árbitro de Vídeo,Caio Max Augusto Vieira,AB,RN
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Assistente de Árbitro de Vídeo 1,Antonio Dib Moraes de Sousa,AB,PI
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Assistente de Árbitro de Vídeo 2,Flavio Gomes Barroca,AB,RN
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Sport - PE,Observador de VAR,Marcio Eustaquio Sousa Santiago,CBF,MG
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Árbitro,Flavio Rodrigues de Souza,FIFA,SP
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Árbitro Assistente 1,Daniel Luis Marques,AB,SP
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Quarto Árbitro,Daniel Victor Costa Silva,CD,RJ
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Árbitro de Vídeo,Emerson de Almeida Ferreira,AB,MG
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Assistente de Árbitro de Vídeo 2,Celso Luiz da Silva,AB,MG
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Vasco da Gama - RJ,Coritiba - PR,Observador de VAR,Nilson de Souza Monção,CBF,RJ
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Quarto Árbitro,Douglas Marques das Flores,AB,SP
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Delegado Local,Wilson Roberto Santoro,CBF,SP
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Analista de Campo,Carlos Augusto Nogueira Junior,CBF,SP
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Assistente de Árbitro de Vídeo 1,Vinicius Gomes do Amaral,AB,RS
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Assistente de Árbitro de Vídeo 2,Mauricio Coelho Silva Penna,AB,RS
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Botafogo - RJ,Observador de VAR,Cleidy Mary dos Santos Nunes Ribeiro,CBF,SC
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Quarto Árbitro,Leonardo Sígari Zanon,AB,PR
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Jefferson Ferreira de Moraes,AB,GO
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,Athletico Paranaense - PR,São Paulo - SP,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Árbitro,Braulio da Silva Machado,FIFA,SC
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Árbitro Assistente 2,Helton Nunes,AB,SC
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Quarto Árbitro,Murilo Francisco Misson Junior,CD,MG
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Analista de Campo,Carlos Henrique Tosta,CBF,MG
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Assistente de Árbitro de Vídeo 1,Rafael Gomes Felix da Silva,CD,SP
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - GO,Observador de VAR,Emerson Augusto de Carvalho,CBF,SP
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Árbitro,Rodrigo Dalonso Ferreira,AB,SC
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Árbitro Assistente 1,Alex dos Santos,AB,SC
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Árbitro Assistente 2,Éder Alexandre,AB,SC
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Quarto Árbitro,Anderson da Silveira Farias,CD,RS
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Árbitro de Vídeo,Wagner Reway,MTR,PB
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Assistente de Árbitro de Vídeo 1,Rodrigo Batista Raposo,AB,DF
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Fortaleza - CE,Observador de VAR,Cláudio José de Oliveira Soares,CBF,RJ
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Quarto Árbitro,Adriano Barros Carneiro,AB,CE
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Analista de Campo,Francisco de Assis Almeida Filho,CBF,CE
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Árbitro de Vídeo,Pathrice Wallace Corrêa Maia,AB,RJ
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Christiano Gayo Nascimento,AB,DF
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Ceará - CE,Red Bull Bragantino - SP,Observador de VAR,Marrubson Melo Freitas,CBF,DF
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Árbitro,Rodolpho Toski Marques,FIFA,PR
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Árbitro Assistente 2,Ivan Carlos Bohn,AB,PR
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,AB,GO
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Delegado Local,Jose Luiz Pitta Pires,CBF,GO
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Analista de Campo,Júlio César Mota Fernandes,CBF,GO
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Árbitro de Vídeo,Adriano Milczvski,AB,PR
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Goiás - GO,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
