32,Ilha do Retiro - Recife - PE,11/05/2018 20:00:00,320,Sport - PE,Gabriel,7,Segundo
33,Independência - Belo Horizonte - MG,11/10/2018 17:00:00,324,Paraná - PR,Andrey,44,Segundo
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,Corinthians - SP,Ralf,26,Segundo
33,Arena Corinthians - Sao Paulo - SP,11/10/2018 17:00:00,321,São Paulo - SP,Brenner,35,Segundo
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Erik,18,Primeiro
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Botafogo - RJ,Leo Valencia,28,Primeiro
33,Nilton Santos - Rio de Janeiro - RJ,11/10/2018 19:00:00,322,Flamengo - RJ,Vitinho,3,Segundo
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Marcelo Cirino,9,Primeiro
33,Arena da Baixada - Curitiba - PR,11/10/2018 19:00:00,323,Athletico Paranaense - PR,Raphael Veiga,21,Primeiro
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Atlético - MG,Elias,18,Segundo
33,Independência - Belo Horizonte - MG,11/11/2018 17:00:00,325,Palmeiras - SP,Bruno,31,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Jael,19,Primeiro
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Grêmio - RS,Matheus Henrique,49,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/11/2018 17:00:00,328,Vasco da Gama - RJ,Thiago Galhardo,12,Primeiro
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Ceará - CE,Ricardinho,42,Primeiro
33,Arena Castelão - Fortaleza - CE,11/11/2018 17:00:00,330,Internacional - RS,Leandro Damiao,16,Primeiro
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Leonardo,7,Primeiro
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Vitória - BA,Leonardo,22,Segundo
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Bahia - BA,Nilton,38,Primeiro
33,Manoel Barradas - Salvador - BA,11/11/2018 17:00:00,326,Bahia - BA,Eric Ramires,27,Segundo
33,Pacaembu - Sao Paulo - SP,11/12/2018 20:00:00,327,Chapecoense - SC,Leandro,28,Primeiro
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Vasco da Gama - RJ,Thiago Galhardo,21,Segundo
34,São Januário - Rio de Janeiro - RJ,11/14/2018 19:30:00,331,Athletico Paranaense - PR,Leo Pereira,49,Segundo
34,Durival Britto - Curitiba - PR,11/14/2018 21:00:00,332,Atlético - MG,Fabio Santos,13,Primeiro
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Ze Rafael,43,Primeiro
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Bahia - BA,Edigar Junio,48,Segundo
34,Arena Fonte Nova - Salvador - BA,11/14/2018 21:00:00,333,Ceará - CE,Calyson,7,Primeiro
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Borja,41,Primeiro
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Felipe Melo,37,Segundo
34,Allianz Parque - Sao Paulo - SP,11/14/2018 21:45:00,336,Palmeiras - SP,Luan Garcia,44,Segundo
34,Mineirão - Belo Horizonte - MG,11/14/2018 21:45:00,334,Cruzeiro - MG,David,13,Primeiro
34,Arena Condá - Chapeco - SC,11/15/2018 17:00:00,337,Botafogo - RJ,Luiz Fernando,27,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/15/2018 17:00:00,338,Flamengo - RJ,Henrique Dourado,27,Segundo
34,Morumbi - Sao Paulo - SP,11/15/2018 19:00:00,339,São Paulo - SP,Michel,28,Segundo
34,Morumbi - Sao Paulo - SP,11/15/2018 19:00:00,339,Grêmio - RS,Everton,11,Segundo
34,Beira-Rio - Porto Alegre - RS,11/15/2018 21:00:00,340,Internacional - RS,Leandro Damiao,23,Primeiro
34,Beira-Rio - Porto Alegre - RS,11/15/2018 21:00:00,340,Internacional - RS,Edenilson,46,Primeiro
35,Manoel Barradas - Salvador - BA,11/17/2018 19:00:00,341,Vitória - BA,Neilton,47,Segundo
35,Manoel Barradas - Salvador - BA,11/17/2018 19:00:00,341,Athletico Paranaense - PR,Ramon,26,Primeiro
35,Manoel Barradas - Salvador - BA,11/17/2018 19:00:00,341,Athletico Paranaense - PR,Bruno Guimarães,40,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/17/2018 19:00:00,342,Corinthians - SP,Mateus,5,Segundo
35,Independência - Belo Horizonte - MG,11/17/2018 21:00:00,350,Atlético - MG,Cazares,6,Segundo
35,Nilton Santos - Rio de Janeiro - RJ,11/18/2018 17:00:00,346,Botafogo - RJ,Erik,42,Primeiro
35,Ilha do Retiro - Recife - PE,11/18/2018 17:00:00,347,Flamengo - RJ,Willian Arão,37,Segundo
35,Independência - Belo Horizonte - MG,11/18/2018 17:00:00,345,America Fc - MG,Rafael Moura,30,Primeiro
35,Independência - Belo Horizonte - MG,11/18/2018 17:00:00,345,America Fc - MG,Matheusinho,19,Segundo
35,Independência - Belo Horizonte - MG,11/18/2018 17:00:00,345,Santos - SP,Gabriel Barbosa,45,Primeiro
35,Do Café - Londrina - PR,11/18/2018 17:00:00,344,Paraná - PR,Keslley,35,Primeiro
35,Do Café - Londrina - PR,11/18/2018 17:00:00,344,Palmeiras - SP,Gustavo Scarpa,8,Segundo
35,Arena do Grêmio - Porto Alegre - RS,11/18/2018 19:00:00,349,Grêmio - RS,Cicero,24,Primeiro
35,Arena do Grêmio - Porto Alegre - RS,11/18/2018 19:00:00,349,Grêmio - RS,Everton,29,Segundo
35,Morumbi - Sao Paulo - SP,11/18/2018 19:00:00,348,São Paulo - SP,Diego Souza,30,Primeiro
36,Beira-Rio - Porto Alegre - RS,11/21/2018 19:30:00,351,Internacional - RS,Dalessandro,37,Segundo
36,Beira-Rio - Porto Alegre - RS,11/21/2018 19:30:00,351,Atlético - MG,Cazares,42,Primeiro
36,Beira-Rio - Porto Alegre - RS,11/21/2018 19:30:00,351,Atlético - MG,David Terans,48,Segundo
36,Vila Belmiro - Santos - SP,11/21/2018 21:00:00,352,Santos - SP,Rodrygo,35,Primeiro
36,Vila Belmiro - Santos - SP,11/21/2018 21:00:00,352,Botafogo - RJ,Brenner,15,Segundo
36,Mineirão - Belo Horizonte - MG,11/21/2018 21:45:00,353,Cruzeiro - MG,Aderllan,43,Primeiro
36,Mineirão - Belo Horizonte - MG,11/21/2018 21:45:00,353,Cruzeiro - MG,Fred,9,Segundo
36,Mineirão - Belo Horizonte - MG,11/21/2018 21:45:00,353,Cruzeiro - MG,Fred,26,Segundo
36,Arena da Baixada - Curitiba - PR,11/21/2018 21:45:00,354,Athletico Paranaense - PR,Leo Pereira,7,Segundo
36,Maracanã - Rio de Janeiro - RJ,11/21/2018 21:45:00,355,Flamengo - RJ,Uribe,1,Segundo
36,Maracanã - Rio de Janeiro - RJ,11/21/2018 21:45:00,355,Flamengo - RJ,Diego,44,Segundo
36,Allianz Parque - Sao Paulo - SP,11/21/2018 21:45:00,356,Palmeiras - SP,Luan Garcia,14,Segundo
36,Allianz Parque - Sao Paulo - SP,11/21/2018 21:45:00,356,Palmeiras - SP,Willian,30,Segundo
36,Allianz Parque - Sao Paulo - SP,11/21/2018 21:45:00,356,Palmeiras - SP,Dudu,32,Segundo
36,Allianz Parque - Sao Paulo - SP,11/21/2018 21:45:00,356,Palmeiras - SP,Deyverson,36,Segundo
36,São Januário - Rio de Janeiro - RJ,11/22/2018 20:00:00,357,Vasco da Gama - RJ,Andrey,17,Primeiro
36,São Januário - Rio de Janeiro - RJ,11/22/2018 20:00:00,357,Vasco da Gama - RJ,Yago,49,Segundo
36,Arena Castelão - Fortaleza - CE,11/22/2018 21:00:00,360,Ceará - CE,Juninho,32,Primeiro
36,Arena Condá - Chapeco - SC,11/22/2018 21:00:00,358,Chapecoense - SC,Leandro,4,Primeiro
36,Arena Condá - Chapeco - SC,11/22/2018 21:00:00,358,Chapecoense - SC,Leandro,7,Primeiro
36,Arena Condá - Chapeco - SC,11/22/2018 21:00:00,358,Sport - PE,Michel Bastos,22,Segundo
36,Arena Fonte Nova - Salvador - BA,11/22/2018 21:00:00,359,Bahia - BA,Ze Rafael,7,Segundo
36,Arena Fonte Nova - Salvador - BA,11/22/2018 21:00:00,359,Bahia - BA,Edigar Junio,10,Segundo
37,Vila Belmiro - Santos - SP,11/24/2018 20:00:00,361,Santos - SP,Carlos Sanchez,2,Primeiro
37,Vila Belmiro - Santos - SP,11/24/2018 20:00:00,361,Santos - SP,Felippe Cardoso,33,Primeiro
37,Vila Belmiro - Santos - SP,11/24/2018 20:00:00,361,Santos - SP,Gabriel Barbosa,36,Segundo
37,Vila Belmiro - Santos - SP,11/24/2018 20:00:00,361,Atlético - MG,Ricardo Oliveira,16,Primeiro
37,Vila Belmiro - Santos - SP,11/24/2018 20:00:00,361,Atlético - MG,Ricardo Oliveira,7,Segundo
37,Mineirão - Belo Horizonte - MG,11/25/2018 17:00:00,362,Flamengo - RJ,Everton Ribeiro,8,Primeiro
37,Mineirão - Belo Horizonte - MG,11/25/2018 17:00:00,362,Flamengo - RJ,Everton Ribeiro,8,Segundo
37,São Januário - Rio de Janeiro - RJ,11/25/2018 17:00:00,364,Palmeiras - SP,Deyverson,27,Segundo
37,Arena da Baixada - Curitiba - PR,11/25/2018 17:00:00,365,Athletico Paranaense - PR,Marcinho,8,Segundo
37,Arena da Baixada - Curitiba - PR,11/25/2018 17:00:00,365,Athletico Paranaense - PR,Lucho Gonzalez,12,Segundo
37,Arena da Baixada - Curitiba - PR,11/25/2018 17:00:00,365,Ceará - CE,Leandro,26,Primeiro
37,Arena da Baixada - Curitiba - PR,11/25/2018 17:00:00,365,Ceará - CE,Wescley,37,Segundo
37,Independência - Belo Horizonte - MG,11/25/2018 19:00:00,366,America Fc - MG,Juninho,2,Segundo
37,Beira-Rio - Porto Alegre - RS,11/25/2018 19:00:00,368,Internacional - RS,Nico Lopez,30,Segundo
37,Beira-Rio - Porto Alegre - RS,11/25/2018 19:00:00,368,Internacional - RS,Nico Lopez,44,Segundo
37,Nilton Santos - Rio de Janeiro - RJ,11/26/2018 20:00:00,369,Botafogo - RJ,Erik,6,Primeiro
37,Nilton Santos - Rio de Janeiro - RJ,11/26/2018 20:00:00,369,Botafogo - RJ,Erik,29,Segundo
37,Nilton Santos - Rio de Janeiro - RJ,11/26/2018 20:00:00,369,Paraná - PR,Alex,18,Segundo
38,Independência - Belo Horizonte - MG,12/01/2018 19:00:00,371,Atlético - MG,Cazares,17,Primeiro
38,Maracanã - Rio de Janeiro - RJ,12/01/2018 19:00:00,376,Flamengo - RJ,Rhodolfo,22,Primeiro
38,Maracanã - Rio de Janeiro - RJ,12/01/2018 19:00:00,376,Athletico Paranaense - PR,Rossetto,19,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/01/2018 19:00:00,376,Athletico Paranaense - PR,Rony,25,Segundo
38,Durival Britto - Curitiba - PR,12/02/2018 17:00:00,372,Paraná - PR,Jhonny,47,Segundo
38,Durival Britto - Curitiba - PR,12/02/2018 17:00:00,372,Internacional - RS,JONATAN ALVEZ,20,Segundo
38,Arena Condá - Chapeco - SC,12/02/2018 17:00:00,373,Chapecoense - SC,Leandro,22,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/02/2018 17:00:00,375,Fluminense - RJ,Richard,41,Primeiro
38,Ilha do Retiro - Recife - PE,12/02/2018 17:00:00,378,Sport - PE,Rogerio,39,Segundo
38,Ilha do Retiro - Recife - PE,12/02/2018 17:00:00,378,Sport - PE,Hernane,46,Segundo
38,Ilha do Retiro - Recife - PE,12/02/2018 17:00:00,378,Santos - SP,Rodrygo,47,Segundo
38,Allianz Parque - Sao Paulo - SP,12/02/2018 17:00:00,379,Palmeiras - SP,Edu Dracena,42,Primeiro
38,Allianz Parque - Sao Paulo - SP,12/02/2018 17:00:00,379,Palmeiras - SP,Gustavo Scarpa,11,Segundo
38,Allianz Parque - Sao Paulo - SP,12/02/2018 17:00:00,379,Palmeiras - SP,Bruno,44,Segundo
38,Allianz Parque - Sao Paulo - SP,12/02/2018 17:00:00,379,Vitória - BA,Yago Felipe,25,Segundo
38,Allianz Parque - Sao Paulo - SP,12/02/2018 17:00:00,379,Vitória - BA,Luan Santos,27,Segundo
38,Arena do Grêmio - Porto Alegre - RS,12/02/2018 17:00:00,380,Grêmio - RS,Jael,11,Primeiro
