29,Pituaçu - Salvador - BA,10/13/2018 21:00:00,284,Bahia - BA,Paraná - PR,Analista de Campo,Kleber Moradillo da Silva,CBF,BA
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Árbitro,Leandro Pedro Vuaden,MTR,RS
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Árbitro Assistente 2,Rafael da Silva Alves,AB,RS
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Quarto Árbitro,Tiago Augusto Kappes Diel,CD,RS
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Chapecoense - SC,Vitória - BA,Analista de Campo,Marco Antônio Martins,CBF,SC
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Grêmio - RS,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Grêmio - RS,Quarto Árbitro,Marconi Helbert Vieira,CD,MG
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Grêmio - RS,Árbitro Assistente Adicional 1,Felipe Fernandes de Lima,AB,MG
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Grêmio - RS,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,São Paulo - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,São Paulo - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,São Paulo - SP,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,São Paulo - SP,Quarto Árbitro,Henrique Neu Ribeiro,AB,SC
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,São Paulo - SP,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,São Paulo - SP,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro,Marcelo Aparecido Ribeiro de Souza,AB,PB
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Cruzeiro - MG,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 1,Ilbert Estevam da Silva,CD,SP
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 2,Rodrigo Gomes Paes Domingues,CD,SP
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Sport - PE,Árbitro,Wagner Reway,FIFA,PB
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Sport - PE,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Sport - PE,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Sport - PE,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Sport - PE,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Sport - PE,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
29,Independência - Belo Horizonte - MG,10/14/2018 19:00:00,281,Atlético - MG,America Fc - MG,Árbitro,Flavio Rodrigues de Souza,AB,SP
29,Independência - Belo Horizonte - MG,10/14/2018 19:00:00,281,Atlético - MG,America Fc - MG,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
29,Independência - Belo Horizonte - MG,10/14/2018 19:00:00,281,Atlético - MG,America Fc - MG,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
29,Independência - Belo Horizonte - MG,10/14/2018 19:00:00,281,Atlético - MG,America Fc - MG,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
29,Independência - Belo Horizonte - MG,10/14/2018 19:00:00,281,Atlético - MG,America Fc - MG,Árbitro Assistente Adicional 1,Lucas Canetto Bellote,AB,SP
29,Independência - Belo Horizonte - MG,10/14/2018 19:00:00,281,Atlético - MG,America Fc - MG,Árbitro Assistente Adicional 2,Rafael Gomes Felix da Silva,CD,SP
29,Arena Castelão - Fortaleza - CE,10/15/2018 20:00:00,290,Ceará - CE,Botafogo - RJ,Árbitro,Raphael Claus,FIFA,SP
29,Arena Castelão - Fortaleza - CE,10/15/2018 20:00:00,290,Ceará - CE,Botafogo - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
29,Arena Castelão - Fortaleza - CE,10/15/2018 20:00:00,290,Ceará - CE,Botafogo - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
29,Arena Castelão - Fortaleza - CE,10/15/2018 20:00:00,290,Ceará - CE,Botafogo - RJ,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
29,Arena Castelão - Fortaleza - CE,10/15/2018 20:00:00,290,Ceará - CE,Botafogo - RJ,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
29,Arena Castelão - Fortaleza - CE,10/15/2018 20:00:00,290,Ceará - CE,Botafogo - RJ,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Botafogo - RJ,Bahia - BA,Árbitro,Anderson Daronco,FIFA,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Botafogo - RJ,Bahia - BA,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Botafogo - RJ,Bahia - BA,Árbitro Assistente 2,Jorge Eduardo Bernardi,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Botafogo - RJ,Bahia - BA,Quarto Árbitro,Fabricio Lima Baseggio,CD,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Botafogo - RJ,Bahia - BA,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Botafogo - RJ,Bahia - BA,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Grêmio - RS,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Grêmio - RS,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Grêmio - RS,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Grêmio - RS,Quarto Árbitro,Evandro de Melo Lima,AB,SP
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Grêmio - RS,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Grêmio - RS,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
30,Morumbi - Sao Paulo - SP,10/20/2018 19:00:00,292,São Paulo - SP,Athletico Paranaense - PR,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
30,Morumbi - Sao Paulo - SP,10/20/2018 19:00:00,292,São Paulo - SP,Athletico Paranaense - PR,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
30,Morumbi - Sao Paulo - SP,10/20/2018 19:00:00,292,São Paulo - SP,Athletico Paranaense - PR,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
30,Morumbi - Sao Paulo - SP,10/20/2018 19:00:00,292,São Paulo - SP,Athletico Paranaense - PR,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
30,Morumbi - Sao Paulo - SP,10/20/2018 19:00:00,292,São Paulo - SP,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,José Woshington da Silva,AB,PE
30,Morumbi - Sao Paulo - SP,10/20/2018 19:00:00,292,São Paulo - SP,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Nielson Nogueira Dias,AB,PE
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Vasco da Gama - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Vasco da Gama - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Vasco da Gama - RJ,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Vasco da Gama - RJ,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Jefferson Ferreira de Moraes,AB,GO
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Corinthians - SP,Árbitro,Rafael Traci,AB,SC
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Corinthians - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Corinthians - SP,Árbitro Assistente 2,Rafael Trombeta,AB,PR
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Corinthians - SP,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Corinthians - SP,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Corinthians - SP,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Atlético - MG,Árbitro,Jean Pierre Goncalves Lima,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Atlético - MG,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Atlético - MG,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Atlético - MG,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Atlético - MG,Árbitro Assistente Adicional 1,Vinicius Gomes do Amaral,AB,RS
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Atlético - MG,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Ceará - CE,Árbitro,Andre Luiz de Freitas Castro,MTR,GO
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Ceará - CE,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Ceará - CE,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Ceará - CE,Quarto Árbitro,Marcio Soares Maciel,AB,GO
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Ceará - CE,Árbitro Assistente Adicional 1,Breno Vieira Souza,CD,GO
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Ceará - CE,Árbitro Assistente Adicional 2,Elmo Alves Resende Cunha,MTR,GO
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Chapecoense - SC,Árbitro,Raphael Claus,FIFA,SP
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Chapecoense - SC,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Chapecoense - SC,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Chapecoense - SC,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Chapecoense - SC,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Chapecoense - SC,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Paraná - PR,Flamengo - RJ,Árbitro,Braulio da Silva Machado,FIFA,SC
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Paraná - PR,Flamengo - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Paraná - PR,Flamengo - RJ,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Paraná - PR,Flamengo - RJ,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Paraná - PR,Flamengo - RJ,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Paraná - PR,Flamengo - RJ,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Santos - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Santos - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Santos - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Santos - SP,Quarto Árbitro,Magno Arantes Lira,AB,MG
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Santos - SP,Árbitro Assistente Adicional 1,Felipe Fernandes de Lima,AB,MG
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Santos - SP,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,Vitória - BA,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,MTR,RS
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,Vitória - BA,São Paulo - SP,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,Vitória - BA,São Paulo - SP,Árbitro Assistente 2,Mauricio Coelho Silva Penna,AB,RS
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,Vitória - BA,São Paulo - SP,Quarto Árbitro,Tiago Augusto Kappes Diel,CD,RS
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,Vitória - BA,São Paulo - SP,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,Vitória - BA,São Paulo - SP,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Internacional - RS,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Internacional - RS,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Internacional - RS,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Internacional - RS,Quarto Árbitro,Magno Arantes Lira,AB,MG
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Internacional - RS,Árbitro Assistente Adicional 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Internacional - RS,Árbitro Assistente Adicional 2,Ronei Candido Alves,AB,MG
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Fluminense - RJ,Árbitro,Heber Roberto Lopes,MTR,SC
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Fluminense - RJ,Árbitro Assistente 1,Henrique Neu Ribeiro,AB,SC
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Fluminense - RJ,Árbitro Assistente 2,Eder Alexandre,AB,SC
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Fluminense - RJ,Quarto Árbitro,Johnny Barros de Oliveira,AB,SC
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,William Machado Steffen,AB,SC
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Sport - PE,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Sport - PE,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Sport - PE,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Sport - PE,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Sport - PE,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Sport - PE,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Bahia - BA,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Bahia - BA,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Bahia - BA,Árbitro Assistente 2,Michael Stanislau,AB,RS
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Bahia - BA,Quarto Árbitro,Fabricio Lima Baseggio,CD,RS
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Bahia - BA,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Bahia - BA,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Palmeiras - SP,Árbitro,Rafael Traci,AB,SC
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente 2,Rafael Trombeta,AB,PR
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Palmeiras - SP,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente Adicional 1,Fabio Filipus,CD,PR
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Palmeiras - SP,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,America Fc - MG,Árbitro,Wilton Pereira Sampaio,FIFA,GO
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,America Fc - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,America Fc - MG,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,America Fc - MG,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,America Fc - MG,Árbitro Assistente Adicional 1,Jefferson Ferreira de Moraes,AB,GO
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,America Fc - MG,Árbitro Assistente Adicional 2,Breno Vieira Souza,CD,GO
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Paraná - PR,Árbitro,Marcelo de Lima Henrique,MTR,RJ
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Paraná - PR,Árbitro Assistente 1,Michael Correia,AB,RJ
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Paraná - PR,Árbitro Assistente 2,Silbert Faria Sisquim,AB,RJ
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Paraná - PR,Quarto Árbitro,Thiago Rosa de Oliveira,AB,RJ
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Paraná - PR,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Paraná - PR,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Botafogo - RJ,Árbitro,Marcelo Aparecido Ribeiro de Souza,AB,PB
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Botafogo - RJ,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Botafogo - RJ,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Botafogo - RJ,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Botafogo - RJ,Árbitro Assistente Adicional 1,Ilbert Estevam da Silva,CD,SP
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Botafogo - RJ,Árbitro Assistente Adicional 2,Rodrigo Gomes Paes Domingues,CD,SP
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Atlético - MG,Árbitro,Wagner Reway,FIFA,PB
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Atlético - MG,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Atlético - MG,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Atlético - MG,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Atlético - MG,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
