Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
32,Serra Dourada - Goiania - GO,11/09/2019 17:00:00,319,Santos - SP,Yeferson Soteldo,24,Primeiro
32,Serra Dourada - Goiania - GO,11/09/2019 17:00:00,319,Santos - SP,Marinho,15,Segundo
32,Serra Dourada - Goiania - GO,11/09/2019 17:00:00,319,Santos - SP,Yeferson Soteldo,27,Segundo
32,Pacaembu - Sao Paulo - SP,11/09/2019 19:00:00,314,Palmeiras - SP,Bruno,48,Segundo
32,Pacaembu - Sao Paulo - SP,11/09/2019 19:00:00,314,Corinthians - SP,Michel,47,Segundo
32,Morumbi - Sao Paulo - SP,11/10/2019 16:00:00,315,Athletico Paranaense - PR,Marcelo Cirino,44,Segundo
32,Beira-Rio - Porto Alegre - RS,11/10/2019 16:00:00,311,Internacional - RS,Pottker,35,Primeiro
32,Beira-Rio - Porto Alegre - RS,11/10/2019 16:00:00,311,Internacional - RS,Pottker,40,Primeiro
32,Beira-Rio - Porto Alegre - RS,11/10/2019 16:00:00,311,Fluminense - RJ,Wellington Nem,27,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/10/2019 18:00:00,316,Flamengo - RJ,Reinier,9,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/10/2019 18:00:00,316,Flamengo - RJ,Bruno Henrique,26,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/10/2019 18:00:00,316,Flamengo - RJ,Gabriel Barbosa,42,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/10/2019 18:00:00,316,Bahia - BA,Willian Arão,38,Primeiro
32,Arena Castelão - Fortaleza - CE,11/10/2019 19:00:00,313,Fortaleza - CE,Wellington Paulista,12,Primeiro
32,Arena Condá - Chapeco - SC,11/10/2019 19:00:00,318,Grêmio - RS,Luciano,2,Primeiro
32,Rei Pelé - Maceio - AL,11/10/2019 19:00:00,320,Vasco da Gama - RJ,Raul,25,Primeiro
32,Rei Pelé - Maceio - AL,11/10/2019 19:00:00,320,Vasco da Gama - RJ,Henriquez,21,Segundo
32,Rei Pelé - Maceio - AL,11/10/2019 19:00:00,320,Vasco da Gama - RJ,Carlinhos,36,Segundo
32,Nilton Santos - Rio de Janeiro - RJ,11/11/2019 20:00:00,317,Botafogo - RJ,Ricardo,12,Primeiro
32,Nilton Santos - Rio de Janeiro - RJ,11/11/2019 20:00:00,317,Botafogo - RJ,Diego Souza,43,Segundo
33,Vila Belmiro - Santos - SP,11/16/2019 17:00:00,325,Santos - SP,Carlos Sanchez,7,Primeiro
33,Vila Belmiro - Santos - SP,11/16/2019 17:00:00,325,São Paulo - SP,Dani Alves,9,Segundo
33,Maracanã - Rio de Janeiro - RJ,11/16/2019 19:00:00,327,Fluminense - RJ,Patric,16,Primeiro
33,Maracanã - Rio de Janeiro - RJ,11/16/2019 19:00:00,327,Atlético - MG,Di Santo,43,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/17/2019 16:00:00,321,Flamengo - RJ,Gabriel Barbosa,37,Primeiro
33,Arena Fonte Nova - Salvador - BA,11/17/2019 16:00:00,329,Bahia - BA,Arthur Caike,47,Primeiro
33,Arena Fonte Nova - Salvador - BA,11/17/2019 16:00:00,329,Palmeiras - SP,Borja,25,Segundo
33,Arena Condá - Chapeco - SC,11/17/2019 18:00:00,328,Chapecoense - SC,Everaldo,36,Segundo
33,Arena da Baixada - Curitiba - PR,11/17/2019 18:00:00,330,Athletico Paranaense - PR,Thonny Anderson,14,Segundo
33,Arena Castelão - Fortaleza - CE,11/17/2019 19:00:00,323,Fortaleza - CE,Juninho,34,Primeiro
33,Arena Castelão - Fortaleza - CE,11/17/2019 19:00:00,323,Fortaleza - CE,Guilherme,3,Segundo
33,Arena Castelão - Fortaleza - CE,11/17/2019 19:00:00,323,Fortaleza - CE,Paulão,8,Segundo
33,São Januário - Rio de Janeiro - RJ,11/18/2019 19:30:00,326,Vasco da Gama - RJ,FREDY GUARIN,34,Primeiro
33,São Januário - Rio de Janeiro - RJ,11/18/2019 19:30:00,326,Goiás - GO,Henriquez,51,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Flamengo - RJ,Everton Ribeiro,1,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Flamengo - RJ,Danilo Barcelos,49,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Flamengo - RJ,Bruno Henrique,20,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Flamengo - RJ,Bruno Henrique,35,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Vasco da Gama - RJ,Marrony,33,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Vasco da Gama - RJ,Yago,37,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Vasco da Gama - RJ,Marcos Junior,7,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/13/2019 21:30:00,336,Vasco da Gama - RJ,Lucas Ribamar,48,Segundo
34,Vila Belmiro - Santos - SP,11/23/2019 21:00:00,335,Santos - SP,Eduardo Sasha,23,Primeiro
34,Vila Belmiro - Santos - SP,11/23/2019 21:00:00,335,Santos - SP,Marinho,14,Segundo
34,Vila Belmiro - Santos - SP,11/23/2019 21:00:00,335,Santos - SP,Yeferson Soteldo,19,Segundo
34,Vila Belmiro - Santos - SP,11/23/2019 21:00:00,335,Santos - SP,Diego,44,Segundo
34,Vila Belmiro - Santos - SP,11/23/2019 21:00:00,335,Cruzeiro - MG,Orejuela,13,Primeiro
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Goiás - GO,Rafael Moura,8,Primeiro
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Goiás - GO,Michael,11,Primeiro
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Goiás - GO,Gilberto Jr.,25,Segundo
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Goiás - GO,Marlone,33,Segundo
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Bahia - BA,Gilberto,13,Segundo
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Bahia - BA,Joao Pedro,31,Segundo
34,Serra Dourada - Goiania - GO,11/24/2019 16:00:00,339,Bahia - BA,Fernandao,45,Segundo
34,Mineirão - Belo Horizonte - MG,11/24/2019 16:00:00,332,Athletico Paranaense - PR,Vitinho,41,Segundo
34,Allianz Parque - Sao Paulo - SP,11/24/2019 16:00:00,334,Palmeiras - SP,Bruno,38,Segundo
34,Allianz Parque - Sao Paulo - SP,11/24/2019 16:00:00,334,Grêmio - RS,Everton,24,Segundo
34,Allianz Parque - Sao Paulo - SP,11/24/2019 16:00:00,334,Grêmio - RS,Pepe,48,Segundo
34,Nilton Santos - Rio de Janeiro - RJ,11/24/2019 18:00:00,337,Botafogo - RJ,Diego Souza,18,Primeiro
34,Ressacada - Florianopolis - SC,11/24/2019 19:00:00,338,Chapecoense - SC,Everaldo,32,Segundo
34,Beira-Rio - Porto Alegre - RS,11/24/2019 19:00:00,331,Internacional - RS,Guerrero,42,Primeiro
34,Beira-Rio - Porto Alegre - RS,11/24/2019 19:00:00,331,Internacional - RS,Guerrero,37,Segundo
34,Beira-Rio - Porto Alegre - RS,11/24/2019 19:00:00,331,Fortaleza - CE,Osvaldo,8,Primeiro
34,Beira-Rio - Porto Alegre - RS,11/24/2019 19:00:00,331,Fortaleza - CE,Guilherme,26,Segundo
34,Arena Castelão - Fortaleza - CE,11/24/2019 19:00:00,333,Ceará - CE,Felipe,50,Segundo
34,Arena Castelão - Fortaleza - CE,11/24/2019 19:00:00,333,São Paulo - SP,Vitor Bueno,46,Primeiro
34,Rei Pelé - Maceio - AL,11/25/2019 20:00:00,340,Fluminense - RJ,Yony Gonzalez,4,Segundo
35,Arena Condá - Chapeco - SC,11/27/2019 19:30:00,348,Botafogo - RJ,Rhuan da Silveira Castro,8,Segundo
35,Beira-Rio - Porto Alegre - RS,11/27/2019 19:30:00,341,Internacional - RS,Guerrero,32,Segundo
35,Beira-Rio - Porto Alegre - RS,11/27/2019 19:30:00,341,Goiás - GO,Rafael Moura,14,Primeiro
35,Beira-Rio - Porto Alegre - RS,11/27/2019 19:30:00,341,Goiás - GO,Michael,26,Segundo
35,Arena Fonte Nova - Salvador - BA,11/27/2019 21:00:00,349,Bahia - BA,Elber,18,Segundo
35,Arena Fonte Nova - Salvador - BA,11/27/2019 21:00:00,349,Atlético - MG,Cazares,8,Segundo
35,Arena da Baixada - Curitiba - PR,11/27/2019 21:30:00,350,Athletico Paranaense - PR,Marcio Azevedo,33,Primeiro
35,Arena da Baixada - Curitiba - PR,11/27/2019 21:30:00,350,Athletico Paranaense - PR,Nikao,18,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/27/2019 21:30:00,344,Corinthians - SP,Gustavo,21,Primeiro
35,Arena Corinthians - Sao Paulo - SP,11/27/2019 21:30:00,344,Corinthians - SP,Junior Urso,6,Segundo
35,Arena Corinthians - Sao Paulo - SP,11/27/2019 21:30:00,344,Corinthians - SP,Boselli,41,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/27/2019 21:30:00,346,Flamengo - RJ,Bruno Henrique,19,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/27/2019 21:30:00,346,Flamengo - RJ,Bruno Henrique,28,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/27/2019 21:30:00,346,Flamengo - RJ,Bruno Henrique,40,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/27/2019 21:30:00,346,Flamengo - RJ,Vitinho,46,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/27/2019 21:30:00,346,Ceará - CE,Thiago Galhardo,24,Primeiro
35,Maracanã - Rio de Janeiro - RJ,11/28/2019 19:30:00,347,Fluminense - RJ,Marcos Paulo,37,Primeiro
35,Arena Castelão - Fortaleza - CE,11/28/2019 20:00:00,343,Fortaleza - CE,Edinho,4,Segundo
35,Arena Castelão - Fortaleza - CE,11/28/2019 20:00:00,343,Fortaleza - CE,Osvaldo,19,Segundo
35,Arena Castelão - Fortaleza - CE,11/28/2019 20:00:00,343,Santos - SP,Carlos Sanchez,23,Segundo
35,Morumbi - Sao Paulo - SP,11/28/2019 20:30:00,345,São Paulo - SP,Antony,5,Primeiro
35,Mineirão - Belo Horizonte - MG,11/28/2019 21:30:00,342,Csa - AL,Alan Costa,43,Primeiro
36,Nilton Santos - Rio de Janeiro - RJ,11/30/2019 19:00:00,357,Internacional - RS,Guerrero,38,Segundo
36,Arena Castelão - Fortaleza - CE,11/30/2019 19:00:00,353,Ceará - CE,Mateus Gonçalves,43,Segundo
36,Arena Castelão - Fortaleza - CE,11/30/2019 19:00:00,353,Athletico Paranaense - PR,Madson,48,Segundo
36,Serra Dourada - Goiania - GO,12/01/2019 16:00:00,359,Goiás - GO,Rafael Moura,43,Primeiro
36,Serra Dourada - Goiania - GO,12/01/2019 16:00:00,359,Fortaleza - CE,Bruno,15,Primeiro
36,Serra Dourada - Goiania - GO,12/01/2019 16:00:00,359,Fortaleza - CE,Osvaldo,25,Primeiro
36,Ressacada - Florianopolis - SC,12/01/2019 16:00:00,358,Avaí - SC,João Paulo,47,Segundo
36,Ressacada - Florianopolis - SC,12/01/2019 16:00:00,358,Fluminense - RJ,Marcos Paulo,35,Primeiro
36,Allianz Parque - Sao Paulo - SP,12/01/2019 16:00:00,354,Palmeiras - SP,Matheus Fernandes,38,Segundo
36,Allianz Parque - Sao Paulo - SP,12/01/2019 16:00:00,354,Flamengo - RJ,De Arrascaeta,4,Primeiro
36,Allianz Parque - Sao Paulo - SP,12/01/2019 16:00:00,354,Flamengo - RJ,Gabriel Barbosa,45,Primeiro
36,Allianz Parque - Sao Paulo - SP,12/01/2019 16:00:00,354,Flamengo - RJ,Gabriel Barbosa,1,Segundo
36,Independência - Belo Horizonte - MG,12/01/2019 18:00:00,352,Atlético - MG,Cazares,18,Primeiro
36,Independência - Belo Horizonte - MG,12/01/2019 18:00:00,352,Atlético - MG,Fabio Santos,28,Segundo
36,Independência - Belo Horizonte - MG,12/01/2019 18:00:00,352,Corinthians - SP,Janderson,20,Primeiro
36,Rei Pelé - Maceio - AL,12/01/2019 18:00:00,360,Csa - AL,Nilton,9,Segundo
36,Rei Pelé - Maceio - AL,12/01/2019 18:00:00,360,Bahia - BA,Gilberto,32,Primeiro
36,Rei Pelé - Maceio - AL,12/01/2019 18:00:00,360,Bahia - BA,Arthur Caike,40,Segundo
36,Vila Belmiro - Santos - SP,12/01/2019 19:00:00,355,Santos - SP,Lucas Verissimo,7,Primeiro
36,Vila Belmiro - Santos - SP,12/01/2019 19:00:00,355,Santos - SP,Evandro,4,Segundo
36,Arena do Grêmio - Porto Alegre - RS,12/01/2019 19:00:00,351,Grêmio - RS,Luciano,10,Segundo
36,Arena do Grêmio - Porto Alegre - RS,12/01/2019 19:00:00,351,Grêmio - RS,Alisson,13,Segundo
36,Arena do Grêmio - Porto Alegre - RS,12/01/2019 19:00:00,351,Grêmio - RS,Luciano,16,Segundo
36,São Januário - Rio de Janeiro - RJ,12/02/2019 20:00:00,356,Vasco da Gama - RJ,FREDY GUARIN,10,Primeiro
37,Arena da Baixada - Curitiba - PR,12/04/2019 19:00:00,370,Athletico Paranaense - PR,Marco Ruben,1,Segundo
37,Mineirão - Belo Horizonte - MG,12/04/2019 19:30:00,362,Atlético - MG,Jair,40,Primeiro
37,Mineirão - Belo Horizonte - MG,12/04/2019 19:30:00,362,Atlético - MG,Luan,23,Segundo
37,Arena Castelão - Fortaleza - CE,12/04/2019 19:30:00,363,Corinthians - SP,Gustavo,36,Segundo
37,Arena Condá - Chapeco - SC,12/04/2019 21:00:00,368,Chapecoense - SC,Gustavo,1,Primeiro
37,Arena Condá - Chapeco - SC,12/04/2019 21:00:00,368,Chapecoense - SC,Arthur,13,Segundo
37,Arena Condá - Chapeco - SC,12/04/2019 21:00:00,368,Chapecoense - SC,Mauricio,34,Segundo
37,Morumbi - Sao Paulo - SP,12/04/2019 21:30:00,365,São Paulo - SP,Antony,15,Primeiro
37,Morumbi - Sao Paulo - SP,12/04/2019 21:30:00,365,São Paulo - SP,Vitor Bueno,4,Segundo
37,Morumbi - Sao Paulo - SP,12/04/2019 21:30:00,365,Internacional - RS,G. Parede,24,Segundo
37,Brinco de Ouro - Campinas - SP,12/05/2019 19:15:00,364,Palmeiras - SP,Ze Rafael,21,Primeiro
37,Brinco de Ouro - Campinas - SP,12/05/2019 19:15:00,364,Palmeiras - SP,Dudu,33,Primeiro
37,Brinco de Ouro - Campinas - SP,12/05/2019 19:15:00,364,Palmeiras - SP,Gabriel Veron,24,Segundo
37,Brinco de Ouro - Campinas - SP,12/05/2019 19:15:00,364,Palmeiras - SP,Dudu,37,Segundo
37,Brinco de Ouro - Campinas - SP,12/05/2019 19:15:00,364,Palmeiras - SP,Gabriel Veron,44,Segundo
37,Brinco de Ouro - Campinas - SP,12/05/2019 19:15:00,364,Goiás - GO,Rafael Moura,26,Primeiro
37,Arena Fonte Nova - Salvador - BA,12/05/2019 19:15:00,369,Bahia - BA,Gilberto,45,Primeiro
37,Arena Fonte Nova - Salvador - BA,12/05/2019 19:15:00,369,Vasco da Gama - RJ,Marrony,39,Segundo
37,Arena do Grêmio - Porto Alegre - RS,12/05/2019 19:15:00,361,Grêmio - RS,Ferreira,21,Segundo
37,Arena do Grêmio - Porto Alegre - RS,12/05/2019 19:15:00,361,Grêmio - RS,Pepe,40,Segundo
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Flamengo - RJ,De Arrascaeta,11,Primeiro
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Flamengo - RJ,Diego,36,Primeiro
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Flamengo - RJ,Gabriel Barbosa,39,Primeiro
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Flamengo - RJ,Lincoln,11,Segundo
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Flamengo - RJ,Reinier,38,Segundo
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Flamengo - RJ,Reinier,43,Segundo
37,Maracanã - Rio de Janeiro - RJ,12/05/2019 20:00:00,366,Avaí - SC,Lourenço,21,Primeiro
38,Mineirão - Belo Horizonte - MG,12/08/2019 16:00:00,372,Palmeiras - SP,Ze Rafael,12,Segundo
38,Mineirão - Belo Horizonte - MG,12/08/2019 16:00:00,372,Palmeiras - SP,Dudu,38,Segundo
38,Arena Castelão - Fortaleza - CE,12/08/2019 16:00:00,373,Fortaleza - CE,Osvaldo,12,Primeiro
38,Arena Castelão - Fortaleza - CE,12/08/2019 16:00:00,373,Fortaleza - CE,Guilherme,32,Segundo
38,Arena Castelão - Fortaleza - CE,12/08/2019 16:00:00,373,Bahia - BA,Artur,33,Primeiro
38,Arena Corinthians - Sao Paulo - SP,12/08/2019 16:00:00,374,Corinthians - SP,Gustavo,17,Segundo
38,Arena Corinthians - Sao Paulo - SP,12/08/2019 16:00:00,374,Fluminense - RJ,Evanilson,7,Primeiro
38,Arena Corinthians - Sao Paulo - SP,12/08/2019 16:00:00,374,Fluminense - RJ,Evanilson,29,Primeiro
38,Vila Belmiro - Santos - SP,12/08/2019 16:00:00,375,Santos - SP,Marinho,14,Primeiro
38,Vila Belmiro - Santos - SP,12/08/2019 16:00:00,375,Santos - SP,Carlos Sanchez,23,Primeiro
38,Vila Belmiro - Santos - SP,12/08/2019 16:00:00,375,Santos - SP,Eduardo Sasha,18,Segundo
38,Vila Belmiro - Santos - SP,12/08/2019 16:00:00,375,Santos - SP,Carlos Sanchez,39,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/08/2019 16:00:00,376,Vasco da Gama - RJ,Yago,38,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/08/2019 16:00:00,376,Chapecoense - SC,Vinicius,48,Segundo
38,Nilton Santos - Rio de Janeiro - RJ,12/08/2019 16:00:00,377,Botafogo - RJ,Marcos Vinicius,38,Primeiro
38,Nilton Santos - Rio de Janeiro - RJ,12/08/2019 16:00:00,377,Ceará - CE,Thiago Galhardo,20,Segundo
38,Serra Dourada - Goiania - GO,12/08/2019 16:00:00,379,Goiás - GO,Rafael Moura,4,Primeiro
38,Serra Dourada - Goiania - GO,12/08/2019 16:00:00,379,Goiás - GO,Rafael Moura,44,Primeiro
38,Serra Dourada - Goiania - GO,12/08/2019 16:00:00,379,Goiás - GO,Yago Felipe,19,Segundo
38,Serra Dourada - Goiania - GO,12/08/2019 16:00:00,379,Grêmio - RS,Patrick,23,Primeiro
38,Serra Dourada - Goiania - GO,12/08/2019 16:00:00,379,Grêmio - RS,Isaque,36,Primeiro
38,Rei Pelé - Maceio - AL,12/08/2019 16:00:00,380,Csa - AL,Jarro,43,Primeiro
38,Rei Pelé - Maceio - AL,12/08/2019 16:00:00,380,São Paulo - SP,Jonas Toró,10,Primeiro
38,Rei Pelé - Maceio - AL,12/08/2019 16:00:00,380,São Paulo - SP,Igor,13,Primeiro
