29,Cláudio Moacyr - Macae - RJ,10/17/2013 19:30:00,281,Goiás - GO,Rodrigo,36,Primeiro
29,Cláudio Moacyr - Macae - RJ,10/17/2013 19:30:00,281,Goiás - GO,Hugo,22,Segundo
29,Manoel Barradas - Salvador - BA,10/17/2013 21:00:00,284,Vitória - BA,William Henrique,33,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/19/2013 16:00:00,292,Fluminense - RJ,Diego,39,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/19/2013 16:00:00,292,Ponte Preta - SP,Rafael,36,Segundo
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Náutico - PE,Maikon,5,Segundo
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Santos - SP,Thiago Ribeiro,1,Primeiro
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Santos - SP,Cicero,21,Primeiro
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Santos - SP,Everton,24,Primeiro
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Santos - SP,Cicinho,26,Primeiro
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Santos - SP,Cicero,44,Segundo
30,Novelli Junior - Itu - SP,10/19/2013 21:00:00,293,Corinthians - SP,Alexandre Pato,14,Segundo
30,Serra Dourada - Goiania - GO,10/20/2013 16:00:00,296,Goiás - GO,Ronei,18,Primeiro
30,Serra Dourada - Goiania - GO,10/20/2013 16:00:00,296,Goiás - GO,Dudu Cearense,26,Primeiro
30,Serra Dourada - Goiania - GO,10/20/2013 16:00:00,296,Goiás - GO,Walter,47,Segundo
30,Independência - Belo Horizonte - MG,10/20/2013 16:00:00,298,Atlético - MG,Lucas Candido,12,Segundo
30,Centenário - Caxias do Sul - RS,10/20/2013 16:00:00,295,Internacional - RS,Willians,8,Primeiro
30,Centenário - Caxias do Sul - RS,10/20/2013 16:00:00,295,Internacional - RS,Dalessandro,15,Segundo
30,Centenário - Caxias do Sul - RS,10/20/2013 16:00:00,295,Grêmio - RS,Jackson,20,Primeiro
30,Centenário - Caxias do Sul - RS,10/20/2013 16:00:00,295,Grêmio - RS,Vargas,6,Segundo
30,Fonte Nova - Salvador - BA,10/20/2013 16:00:00,294,São Paulo - SP,Aloisio,24,Primeiro
30,Maracanã - Rio de Janeiro - RJ,10/20/2013 18:30:00,291,Botafogo - RJ,Dankler,5,Primeiro
30,Maracanã - Rio de Janeiro - RJ,10/20/2013 18:30:00,291,Botafogo - RJ,Lodeiro,6,Primeiro
30,Maracanã - Rio de Janeiro - RJ,10/20/2013 18:30:00,291,Vasco da Gama - RJ,Jomar,8,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/20/2013 18:30:00,291,Vasco da Gama - RJ,Pedro Ken,23,Segundo
30,Couto Pereira - Curitiba - PR,10/20/2013 18:30:00,299,Coritiba - PR,Carlinho,41,Primeiro
30,Couto Pereira - Curitiba - PR,10/20/2013 18:30:00,299,Coritiba - PR,Keirrison,27,Segundo
30,Couto Pereira - Curitiba - PR,10/20/2013 18:30:00,299,Cruzeiro - MG,Dagoberto,17,Segundo
30,Canindé - Sao Paulo - SP,10/20/2013 18:30:00,300,Portuguesa - SP,Moises,17,Segundo
30,Canindé - Sao Paulo - SP,10/20/2013 18:30:00,300,Vitória - BA,Luis,18,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/26/2013 18:30:00,301,Botafogo - RJ,Julio Cesar,6,Segundo
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Cruzeiro - MG,Everton Ribeiro,12,Primeiro
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Cruzeiro - MG,Dagoberto,19,Primeiro
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Cruzeiro - MG,Borges,13,Segundo
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Cruzeiro - MG,Borges,31,Segundo
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Cruzeiro - MG,Dagoberto,39,Segundo
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Criciuma - SC,Joao Vitor,33,Primeiro
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Criciuma - SC,Lins,41,Primeiro
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Criciuma - SC,Ricardinho,44,Primeiro
31,Fonte Luminosa - Araraquara - SP,10/27/2013 16:00:00,303,Corinthians - SP,Douglas,27,Primeiro
31,Fonte Luminosa - Araraquara - SP,10/27/2013 16:00:00,303,Santos - SP,Gustavo,16,Segundo
31,Fonte Nova - Salvador - BA,10/27/2013 16:00:00,304,Bahia - BA,Obina,2,Segundo
31,Fonte Nova - Salvador - BA,10/27/2013 16:00:00,304,Atlético Paranaense - PR,Ederson,12,Segundo
31,Centenário - Caxias do Sul - RS,10/27/2013 16:00:00,305,Internacional - RS,Leandro Damiao,33,Primeiro
31,Centenário - Caxias do Sul - RS,10/27/2013 16:00:00,305,Internacional - RS,Jorge Henrique,3,Segundo
31,Centenário - Caxias do Sul - RS,10/27/2013 16:00:00,305,São Paulo - SP,Aloisio,10,Primeiro
31,Centenário - Caxias do Sul - RS,10/27/2013 16:00:00,305,São Paulo - SP,Aloisio,44,Primeiro
31,Centenário - Caxias do Sul - RS,10/27/2013 16:00:00,305,São Paulo - SP,Aloisio,8,Segundo
31,Moisés Lucarelli - Campinas - SP,10/27/2013 16:00:00,306,Ponte Preta - SP,Adriano,34,Segundo
31,Moisés Lucarelli - Campinas - SP,10/27/2013 16:00:00,306,Ponte Preta - SP,Uendel,44,Segundo
31,Moisés Lucarelli - Campinas - SP,10/27/2013 16:00:00,306,Vasco da Gama - RJ,Diego,13,Primeiro
31,Couto Pereira - Curitiba - PR,10/27/2013 18:30:00,309,Coritiba - PR,Para,1,Primeiro
31,Couto Pereira - Curitiba - PR,10/27/2013 18:30:00,309,Coritiba - PR,Alex,4,Primeiro
31,Couto Pereira - Curitiba - PR,10/27/2013 18:30:00,309,Coritiba - PR,Robinho,34,Primeiro
31,Couto Pereira - Curitiba - PR,10/27/2013 18:30:00,309,Coritiba - PR,Geraldo,13,Segundo
31,Arena Pernambuco - Sao Lourenco da Mata - PE,10/27/2013 18:30:00,307,Goiás - GO,Welinton,1,Primeiro
31,Arena Pernambuco - Sao Lourenco da Mata - PE,10/27/2013 18:30:00,307,Goiás - GO,Amaral,41,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/27/2013 18:30:00,302,Fluminense - RJ,Diego,28,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/27/2013 18:30:00,302,Fluminense - RJ,Rafael Sobis,12,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/27/2013 18:30:00,302,Vitória - BA,Marquinhos,23,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/27/2013 18:30:00,302,Vitória - BA,Juan,17,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/27/2013 18:30:00,302,Vitória - BA,William Henrique,19,Segundo
32,Cláudio Moacyr - Macae - RJ,11/02/2013 19:30:00,311,Vasco da Gama - RJ,Edmilson dos Santos Silva,26,Primeiro
32,Cláudio Moacyr - Macae - RJ,11/02/2013 19:30:00,311,Vasco da Gama - RJ,Edmilson dos Santos Silva,27,Segundo
32,Cláudio Moacyr - Macae - RJ,11/02/2013 19:30:00,311,Coritiba - PR,Luccas Claro,36,Segundo
32,Morumbi - Sao Paulo - SP,11/02/2013 19:30:00,313,São Paulo - SP,Rodrigo Caio,8,Primeiro
32,Morumbi - Sao Paulo - SP,11/02/2013 19:30:00,313,São Paulo - SP,Aloisio,32,Segundo
32,Morumbi - Sao Paulo - SP,11/02/2013 19:30:00,313,Portuguesa - SP,Luis Ricardo Silva Umbelino,41,Primeiro
32,Independência - Belo Horizonte - MG,11/02/2013 21:00:00,318,Atlético - MG,Fernandinho,10,Primeiro
32,Independência - Belo Horizonte - MG,11/02/2013 21:00:00,318,Atlético - MG,Jo,23,Primeiro
32,Independência - Belo Horizonte - MG,11/02/2013 21:00:00,318,Atlético - MG,Guilherme,12,Segundo
32,Independência - Belo Horizonte - MG,11/02/2013 21:00:00,318,Atlético - MG,Diego Tardelli,22,Segundo
32,Independência - Belo Horizonte - MG,11/02/2013 21:00:00,318,Atlético - MG,Alecsandro,29,Segundo
32,Manoel Barradas - Salvador - BA,11/03/2013 17:00:00,314,Vitória - BA,Dinei,15,Segundo
32,Manoel Barradas - Salvador - BA,11/03/2013 17:00:00,314,Corinthians - SP,Guilherme,8,Segundo
32,Serra Dourada - Goiania - GO,11/03/2013 17:00:00,316,Goiás - GO,Eduardo Sasha,44,Segundo
32,Vila Belmiro - Santos - SP,11/03/2013 17:00:00,320,Cruzeiro - MG,Everton Ribeiro,9,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/03/2013 19:30:00,312,Flamengo - RJ,Gum,45,Segundo
32,Heriberto Hulse - Criciuma - SC,11/03/2013 19:30:00,317,Criciuma - SC,Ricardinho,34,Primeiro
32,Heriberto Hulse - Criciuma - SC,11/03/2013 19:30:00,317,Ponte Preta - SP,Leonardo,9,Segundo
32,Durival Britto - Curitiba - PR,11/03/2013 19:30:00,319,Atlético Paranaense - PR,Guilherme,44,Primeiro
33,Maracanã - Rio de Janeiro - RJ,11/09/2013 21:00:00,322,Flamengo - RJ,Hernane,5,Segundo
33,Maracanã - Rio de Janeiro - RJ,11/09/2013 21:00:00,322,Goiás - GO,Rodrigo,17,Segundo
33,Centenário - Caxias do Sul - RS,11/10/2013 17:00:00,325,Internacional - RS,Jorge Henrique,39,Primeiro
33,Centenário - Caxias do Sul - RS,11/10/2013 17:00:00,325,Internacional - RS,Jackson,5,Segundo
33,Centenário - Caxias do Sul - RS,11/10/2013 17:00:00,325,Botafogo - RJ,Matheus,2,Segundo
33,Moisés Lucarelli - Campinas - SP,11/10/2013 17:00:00,326,Vitória - BA,Renato Caja,18,Primeiro
33,Moisés Lucarelli - Campinas - SP,11/10/2013 17:00:00,326,Vitória - BA,Ayrton,29,Primeiro
33,Moisés Lucarelli - Campinas - SP,11/10/2013 17:00:00,326,Vitória - BA,Dinei,44,Primeiro
33,Mineirão - Belo Horizonte - MG,11/10/2013 17:00:00,328,Cruzeiro - MG,Borges,34,Primeiro
33,Mineirão - Belo Horizonte - MG,11/10/2013 17:00:00,328,Cruzeiro - MG,Willian,33,Segundo
33,Mineirão - Belo Horizonte - MG,11/10/2013 17:00:00,328,Cruzeiro - MG,Ricardo Goulart,41,Segundo
33,Durival Britto - Curitiba - PR,11/10/2013 17:00:00,329,Atlético Paranaense - PR,Marcelo Cirino,12,Primeiro
33,Durival Britto - Curitiba - PR,11/10/2013 17:00:00,329,Atlético Paranaense - PR,Luiz Alberto da Silva Oliveira,27,Primeiro
33,Durival Britto - Curitiba - PR,11/10/2013 17:00:00,329,Atlético Paranaense - PR,Ederson,12,Segundo
33,Maracanã - Rio de Janeiro - RJ,11/10/2013 19:30:00,321,Vasco da Gama - RJ,Edmilson dos Santos Silva,28,Primeiro
33,Maracanã - Rio de Janeiro - RJ,11/10/2013 19:30:00,321,Vasco da Gama - RJ,Andre Felipe,32,Segundo
33,Maracanã - Rio de Janeiro - RJ,11/10/2013 19:30:00,321,Santos - SP,Bruno,22,Primeiro
33,Maracanã - Rio de Janeiro - RJ,11/10/2013 19:30:00,321,Santos - SP,Gustavo,26,Primeiro
33,Fonte Luminosa - Araraquara - SP,11/10/2013 19:30:00,323,Corinthians - SP,Alexandre Pato,46,Segundo
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/10/2013 19:30:00,327,Criciuma - SC,Wellington Paulista,25,Segundo
34,Arena do Grêmio - Porto Alegre - RS,11/13/2013 19:30:00,335,Grêmio - RS,Rhodolfo,6,Segundo
34,Serra Dourada - Goiania - GO,11/13/2013 19:30:00,336,Goiás - GO,Eduardo Sasha,24,Primeiro
34,Serra Dourada - Goiania - GO,11/13/2013 19:30:00,336,Goiás - GO,Ramon,26,Primeiro
34,Heriberto Hulse - Criciuma - SC,11/13/2013 21:00:00,337,Criciuma - SC,Fabio,6,Primeiro
34,Heriberto Hulse - Criciuma - SC,11/13/2013 21:00:00,337,Criciuma - SC,Wellington Paulista,28,Primeiro
34,Heriberto Hulse - Criciuma - SC,11/13/2013 21:00:00,337,Atlético Paranaense - PR,Paulo Baier,15,Segundo
34,Couto Pereira - Curitiba - PR,11/13/2013 21:50:00,339,Corinthians - SP,Guilherme,19,Segundo
34,Novelli Junior - Itu - SP,11/13/2013 21:50:00,333,São Paulo - SP,Rogerio,3,Segundo
34,Novelli Junior - Itu - SP,11/13/2013 21:50:00,333,São Paulo - SP,Ademilson,18,Segundo
34,Manoel Barradas - Salvador - BA,11/13/2013 21:50:00,334,Vitória - BA,Dinei,5,Segundo
34,Manoel Barradas - Salvador - BA,11/13/2013 21:50:00,334,Cruzeiro - MG,Willian,36,Primeiro
34,Manoel Barradas - Salvador - BA,11/13/2013 21:50:00,334,Cruzeiro - MG,Julio Baptista,25,Segundo
34,Manoel Barradas - Salvador - BA,11/13/2013 21:50:00,334,Cruzeiro - MG,Ricardo Goulart,35,Segundo
34,Pacaembu - Sao Paulo - SP,11/14/2013 19:30:00,340,Santos - SP,Montillo,36,Primeiro
34,Pacaembu - Sao Paulo - SP,11/14/2013 19:30:00,340,Santos - SP,Cicero,20,Segundo
34,Pacaembu - Sao Paulo - SP,11/14/2013 19:30:00,340,Santos - SP,Cicero,25,Segundo
34,Maracanã - Rio de Janeiro - RJ,11/14/2013 21:00:00,332,Fluminense - RJ,Wagner,16,Primeiro
34,Maracanã - Rio de Janeiro - RJ,11/14/2013 21:00:00,332,Fluminense - RJ,Samuel,5,Segundo
34,Independência - Belo Horizonte - MG,11/14/2013 21:00:00,338,Atlético - MG,Fernandinho,37,Primeiro
34,Independência - Belo Horizonte - MG,11/14/2013 21:00:00,338,Atlético - MG,Alecsandro,21,Segundo
34,Independência - Belo Horizonte - MG,11/14/2013 21:00:00,338,Internacional - RS,Dalessandro,20,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/16/2013 19:30:00,341,Botafogo - RJ,Elias,27,Primeiro
35,Maracanã - Rio de Janeiro - RJ,11/16/2013 19:30:00,341,Botafogo - RJ,Seedorf,36,Primeiro
35,Maracanã - Rio de Janeiro - RJ,11/16/2013 19:30:00,341,Botafogo - RJ,Bruno Mendes,33,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/16/2013 19:30:00,341,Botafogo - RJ,Bruno Mendes,36,Segundo
35,Couto Pereira - Curitiba - PR,11/16/2013 21:00:00,349,Coritiba - PR,Junior Urso,24,Segundo
35,Couto Pereira - Curitiba - PR,11/16/2013 21:00:00,349,Criciuma - SC,Wellington Paulista,28,Primeiro
35,Couto Pereira - Curitiba - PR,11/16/2013 21:00:00,349,Criciuma - SC,Lins,25,Segundo
35,Manoel Barradas - Salvador - BA,11/17/2013 17:00:00,344,Vitória - BA,Dinei,20,Primeiro
35,Manoel Barradas - Salvador - BA,11/17/2013 17:00:00,344,Vitória - BA,Max,39,Segundo
35,João Havelange - Uberlandia - MG,11/17/2013 17:00:00,348,Cruzeiro - MG,Souza,30,Segundo
35,João Havelange - Uberlandia - MG,11/17/2013 17:00:00,348,Cruzeiro - MG,Vinicius Araujo,38,Segundo
35,João Havelange - Uberlandia - MG,11/17/2013 17:00:00,348,Ponte Preta - SP,Leonardo,4,Primeiro
35,João Havelange - Uberlandia - MG,11/17/2013 17:00:00,348,Ponte Preta - SP,Leonardo,46,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/17/2013 17:00:00,342,Fluminense - RJ,Jean,24,Primeiro
35,Maracanã - Rio de Janeiro - RJ,11/17/2013 17:00:00,342,Fluminense - RJ,Gum,44,Segundo
35,Maracanã - Rio de Janeiro - RJ,11/17/2013 17:00:00,342,São Paulo - SP,Welliton,17,Primeiro
35,Arena do Grêmio - Porto Alegre - RS,11/17/2013 19:30:00,345,Grêmio - RS,Maxi Rodriguez,15,Segundo
35,Arena do Grêmio - Porto Alegre - RS,11/17/2013 19:30:00,345,Grêmio - RS,Maxi Rodriguez,42,Segundo
35,Arena do Grêmio - Porto Alegre - RS,11/17/2013 19:30:00,345,Flamengo - RJ,Joao Paulo,40,Segundo
35,Serra Dourada - Goiania - GO,11/17/2013 19:30:00,346,Goiás - GO,Walter,25,Primeiro
35,Serra Dourada - Goiania - GO,11/17/2013 19:30:00,346,Goiás - GO,Hugo,27,Segundo
35,Serra Dourada - Goiania - GO,11/17/2013 19:30:00,346,Goiás - GO,Ronei,37,Segundo
35,Serra Dourada - Goiania - GO,11/17/2013 19:30:00,346,Internacional - RS,Otavio,19,Primeiro
35,Arena Pernambuco - Sao Lourenco da Mata - PE,11/17/2013 19:30:00,347,Bahia - BA,Fernandao,37,Segundo
35,Canindé - Sao Paulo - SP,11/17/2013 19:30:00,350,Portuguesa - SP,Bruno,45,Primeiro
35,Canindé - Sao Paulo - SP,11/17/2013 19:30:00,350,Portuguesa - SP,Henrique Dourado,19,Segundo
36,Maracanã - Rio de Janeiro - RJ,11/23/2013 19:30:00,351,Vasco da Gama - RJ,Thalles,2,Primeiro
36,Maracanã - Rio de Janeiro - RJ,11/23/2013 19:30:00,351,Vasco da Gama - RJ,Edmilson dos Santos Silva,32,Primeiro
36,Maracanã - Rio de Janeiro - RJ,11/23/2013 19:30:00,351,Cruzeiro - MG,Paulão,19,Segundo
36,Heriberto Hulse - Criciuma - SC,11/23/2013 19:30:00,357,Criciuma - SC,Wellington Paulista,13,Primeiro
36,Heriberto Hulse - Criciuma - SC,11/23/2013 19:30:00,357,Vitória - BA,Dinei,8,Segundo
36,Independência - Belo Horizonte - MG,11/23/2013 21:00:00,358,Atlético - MG,Fernandinho,23,Primeiro
36,Independência - Belo Horizonte - MG,11/23/2013 21:00:00,358,Atlético - MG,Diego Tardelli,33,Primeiro
36,Independência - Belo Horizonte - MG,11/23/2013 21:00:00,358,Atlético - MG,Diego Tardelli,21,Segundo
36,Independência - Belo Horizonte - MG,11/23/2013 21:00:00,358,Atlético - MG,Diego Tardelli,27,Segundo
36,Independência - Belo Horizonte - MG,11/23/2013 21:00:00,358,Goiás - GO,Amaral,43,Primeiro
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Zezinho,26,Primeiro
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Paulo Baier,27,Primeiro
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Felipe,7,Segundo
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Ederson,15,Segundo
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Felipe,17,Segundo
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Cleberson,26,Segundo
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Náutico - PE,Tiago Real,1,Segundo
36,Paulo Constantino - Presidente Prudente - SP,11/24/2013 17:00:00,360,Santos - SP,Thiago Ribeiro,20,Segundo
36,Moisés Lucarelli - Campinas - SP,11/24/2013 17:00:00,356,Ponte Preta - SP,Adailton,15,Primeiro
36,Moisés Lucarelli - Campinas - SP,11/24/2013 17:00:00,356,Grêmio - RS,Vargas,9,Segundo
36,Maracanã - Rio de Janeiro - RJ,11/24/2013 17:00:00,352,Flamengo - RJ,Paulinho,18,Primeiro
36,Morumbi - Sao Paulo - SP,11/24/2013 19:30:00,353,São Paulo - SP,Aloisio,3,Primeiro
36,Morumbi - Sao Paulo - SP,11/24/2013 19:30:00,353,Botafogo - RJ,Elias,28,Primeiro
36,Fonte Nova - Salvador - BA,11/24/2013 19:30:00,354,Bahia - BA,Fernandao,44,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/30/2013 19:30:00,362,Fluminense - RJ,Gum,36,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/30/2013 19:30:00,362,Fluminense - RJ,Diego,8,Segundo
37,Maracanã - Rio de Janeiro - RJ,11/30/2013 19:30:00,362,Atlético - MG,Diego Tardelli,21,Primeiro
37,Maracanã - Rio de Janeiro - RJ,11/30/2013 19:30:00,362,Atlético - MG,Alecsandro,37,Segundo
37,Heriberto Hulse - Criciuma - SC,12/01/2013 17:00:00,367,Criciuma - SC,Wellington Paulista,1,Primeiro
37,Mineirão - Belo Horizonte - MG,12/01/2013 17:00:00,368,Cruzeiro - MG,Vinicius Araujo,40,Segundo
37,Mineirão - Belo Horizonte - MG,12/01/2013 17:00:00,368,Bahia - BA,Marquinhos Gabriel,15,Primeiro
37,Mineirão - Belo Horizonte - MG,12/01/2013 17:00:00,368,Bahia - BA,Talisca,45,Segundo
37,Couto Pereira - Curitiba - PR,12/01/2013 17:00:00,369,Coritiba - PR,Deivid,38,Primeiro
37,Couto Pereira - Curitiba - PR,12/01/2013 17:00:00,369,Coritiba - PR,Alex,23,Segundo
37,Couto Pereira - Curitiba - PR,12/01/2013 17:00:00,369,Botafogo - RJ,Bruno Mendes,39,Segundo
37,Moisés Lucarelli - Campinas - SP,12/01/2013 17:00:00,366,Portuguesa - SP,Henrique Dourado,15,Primeiro
37,Moisés Lucarelli - Campinas - SP,12/01/2013 17:00:00,366,Portuguesa - SP,Wanderson,20,Segundo
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Vitória - BA,Dinei,43,Primeiro
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Vitória - BA,Max,2,Segundo
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Vitória - BA,Dinei,16,Segundo
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Vitória - BA,Marquinhos,34,Segundo
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Flamengo - RJ,Wallace Reis,45,Primeiro
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Flamengo - RJ,Hernane,14,Segundo
37,Maracanã - Rio de Janeiro - RJ,12/01/2013 17:00:00,361,Vasco da Gama - RJ,Edmilson dos Santos Silva,5,Primeiro
37,Maracanã - Rio de Janeiro - RJ,12/01/2013 17:00:00,361,Vasco da Gama - RJ,Bernardo,41,Segundo
37,Arena do Grêmio - Porto Alegre - RS,12/01/2013 19:30:00,365,Grêmio - RS,Barcos,16,Primeiro
37,Benedito Teixeira - Sao Jose do Rio Preto - SP,12/01/2013 19:30:00,370,Santos - SP,Cicero,33,Primeiro
37,Benedito Teixeira - Sao Jose do Rio Preto - SP,12/01/2013 19:30:00,370,Santos - SP,Cicero,32,Segundo
37,Benedito Teixeira - Sao Jose do Rio Preto - SP,12/01/2013 19:30:00,370,Atlético Paranaense - PR,Marcelo Cirino,28,Primeiro
38,Maracanã - Rio de Janeiro - RJ,12/07/2013 19:00:00,372,Flamengo - RJ,Hernane,13,Primeiro
38,Maracanã - Rio de Janeiro - RJ,12/07/2013 19:00:00,372,Cruzeiro - MG,Souza,19,Segundo
38,Arena Pernambuco - Sao Lourenco da Mata - PE,12/07/2013 19:30:00,377,Náutico - PE,Derley,6,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/08/2013 17:00:00,371,Botafogo - RJ,Lodeiro,9,Primeiro
38,Maracanã - Rio de Janeiro - RJ,12/08/2013 17:00:00,371,Botafogo - RJ,Elias,23,Segundo
38,Maracanã - Rio de Janeiro - RJ,12/08/2013 17:00:00,371,Botafogo - RJ,Seedorf,42,Segundo
38,Novelli Junior - Itu - SP,12/08/2013 17:00:00,373,Coritiba - PR,Luccas Claro,29,Primeiro
38,Fonte Nova - Salvador - BA,12/08/2013 17:00:00,374,Bahia - BA,Wiliam Barbio,41,Primeiro
38,Fonte Nova - Salvador - BA,12/08/2013 17:00:00,374,Fluminense - RJ,Wagner,10,Segundo
38,Fonte Nova - Salvador - BA,12/08/2013 17:00:00,374,Fluminense - RJ,Samuel,37,Segundo
38,Serra Dourada - Goiania - GO,12/08/2013 17:00:00,376,Santos - SP,Cicero,5,Primeiro
38,Serra Dourada - Goiania - GO,12/08/2013 17:00:00,376,Santos - SP,Montillo,44,Primeiro
38,Serra Dourada - Goiania - GO,12/08/2013 17:00:00,376,Santos - SP,Montillo,32,Segundo
38,Independência - Belo Horizonte - MG,12/08/2013 17:00:00,378,Atlético - MG,Ronaldinho Gaucho,45,Primeiro
38,Independência - Belo Horizonte - MG,12/08/2013 17:00:00,378,Atlético - MG,Ronaldinho Gaucho,44,Segundo
38,Independência - Belo Horizonte - MG,12/08/2013 17:00:00,378,Vitória - BA,Marquinhos,3,Primeiro
38,Independência - Belo Horizonte - MG,12/08/2013 17:00:00,378,Vitória - BA,Max,5,Primeiro
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Atlético Paranaense - PR,Paulo Baier,4,Primeiro
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Atlético Paranaense - PR,Ederson,44,Primeiro
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Atlético Paranaense - PR,Marcelo Cirino,18,Segundo
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Atlético Paranaense - PR,Ederson,36,Segundo
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Atlético Paranaense - PR,Ederson,40,Segundo
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Vasco da Gama - RJ,Edmilson dos Santos Silva,40,Primeiro
